Date,Adj Close,Close,High,Low,Open,Volume
2002-06-05,17.064546585083008,23.600000381469727,23.719999313354492,23.3700008392334,23.3700008392334,93500
2002-06-06,16.77531623840332,23.200000762939453,23.579999923706055,23.010000228881836,23.549999237060547,34800
2002-06-07,16.58008575439453,22.93000030517578,23.190000534057617,22.790000915527344,23.190000534057617,155800
2002-06-10,16.985010147094727,23.489999771118164,23.5,23.309999465942383,23.399999618530273,27900
2002-06-11,16.927162170410156,23.40999984741211,24.1299991607666,23.40999984741211,23.75,151400
2002-06-12,17.238088607788086,23.84000015258789,23.84000015258789,23.510000228881836,23.75,92300
2002-06-13,17.100698471069336,23.649999618530273,23.829999923706055,23.559999465942383,23.649999618530273,23900
2002-06-14,16.681318283081055,23.06999969482422,23.299999237060547,22.90999984741211,23.299999237060547,40900
2002-06-17,17.021162033081055,23.540000915527344,23.579999923706055,23.1299991607666,23.1299991607666,125700
2002-06-18,17.16577911376953,23.739999771118164,23.739999771118164,23.209999084472656,23.479999542236328,37400
2002-06-19,16.00162696838379,22.1299991607666,22.5,21.81999969482422,22.5,292300
2002-06-20,16.160701751708984,22.350000381469727,22.579999923706055,22.149999618530273,22.149999618530273,150700
2002-06-21,15.951011657714844,22.059999465942383,22.600000381469727,21.969999313354492,22.5,48600
2002-06-24,16.37039566040039,22.639999389648438,22.639999389648438,22.200000762939453,22.200000762939453,154200
2002-06-25,15.799166679382324,21.850000381469727,22.290000915527344,21.700000762939453,22.200000762939453,41700
2002-06-26,15.177323341369629,20.989999771118164,20.989999771118164,20.350000381469727,20.450000762939453,171200
2002-06-27,15.40147876739502,21.299999237060547,21.299999237060547,20.770000457763672,21.149999618530273,240400
2002-06-28,15.828093528747559,21.889999389648438,22.0,21.770000457763672,21.84000015258789,104600
2002-07-01,15.488245964050293,21.420000076293945,21.700000762939453,21.40999984741211,21.700000762939453,40200
2002-07-02,15.213482856750488,21.040000915527344,21.899999618530273,21.030000686645508,21.899999618530273,260500
2002-07-03,15.59670639038086,21.56999969482422,21.84000015258789,21.219999313354492,21.690000534057617,71600
2002-07-05,16.87655258178711,23.34000015258789,23.440000534057617,22.81999969482422,22.81999969482422,183200
2002-07-08,16.71747398376465,23.1200008392334,23.299999237060547,22.719999313354492,22.950000762939453,122700
2002-07-09,17.0717830657959,23.610000610351562,23.889999389648438,23.559999465942383,23.75,122400
2002-07-10,16.883779525756836,23.350000381469727,23.719999313354492,23.110000610351562,23.600000381469727,107900
2002-07-11,16.65239715576172,23.030000686645508,23.049999237060547,22.40999984741211,22.700000762939453,118000
2002-07-12,16.862089157104492,23.31999969482422,23.690000534057617,23.309999465942383,23.600000381469727,59100
2002-07-15,16.77531623840332,23.200000762939453,23.780000686645508,22.670000076293945,23.299999237060547,91900
2002-07-16,16.269166946411133,22.5,23.190000534057617,22.5,22.649999618530273,160400
2002-07-17,16.522247314453125,22.850000381469727,23.190000534057617,22.600000381469727,22.75,43300
2002-07-18,16.442703247070312,22.739999771118164,22.989999771118164,22.510000228881836,22.780000686645508,11800
2002-07-19,15.806402206420898,21.860000610351562,22.299999237060547,21.850000381469727,22.049999237060547,92300
2002-07-22,15.184553146362305,21.0,21.68000030517578,20.809999465942383,21.68000030517578,134600
2002-07-23,15.690705299377441,21.700000762939453,22.18000030517578,21.549999237060547,22.18000030517578,106900
2002-07-24,16.196857452392578,22.399999618530273,22.440000534057617,21.0,21.1200008392334,179000
2002-07-25,15.14117431640625,20.940000534057617,21.799999237060547,20.940000534057617,21.270000457763672,458300
2002-07-26,14.56994342803955,20.149999618530273,20.5,19.719999313354492,20.5,100900
2002-07-29,15.227937698364258,21.059999465942383,21.059999465942383,20.0,20.350000381469727,145900
2002-07-30,15.14117431640625,20.940000534057617,21.030000686645508,20.600000381469727,21.0,172200
2002-07-31,14.642251014709473,20.25,20.75,20.100000381469727,20.649999618530273,264700
2002-08-01,14.432558059692383,19.959999084472656,20.579999923706055,19.90999984741211,20.579999923706055,59300
2002-08-02,14.208403587341309,19.649999618530273,20.260000228881836,19.5,20.0,44200
2002-08-05,13.564872741699219,18.760000228881836,19.5,18.719999313354492,19.0,169700
2002-08-06,14.013175010681152,19.3799991607666,19.68000030517578,19.049999237060547,19.049999237060547,68700
2002-08-07,14.172248840332031,19.600000381469727,19.600000381469727,19.110000610351562,19.399999618530273,71400
2002-08-08,14.526559829711914,20.09000015258789,20.139999389648438,19.5,19.5,43000
2002-08-09,14.251788139343262,19.709999084472656,19.950000762939453,19.559999465942383,19.799999237060547,48700
2002-08-12,14.186712265014648,19.6200008392334,19.899999618530273,19.549999237060547,19.899999618530273,63900
2002-08-13,14.51932430267334,20.079999923706055,20.290000915527344,20.0,20.049999237060547,49900
2002-08-14,15.249628067016602,21.09000015258789,21.09000015258789,20.510000228881836,20.75,27100
2002-08-15,15.119474411010742,20.90999984741211,21.389999389648438,20.899999618530273,21.200000762939453,27400
2002-08-16,15.018247604370117,20.770000457763672,21.049999237060547,20.760000228881836,20.899999618530273,83800
2002-08-19,15.220708847045898,21.049999237060547,21.049999237060547,20.709999084472656,20.899999618530273,18500
2002-08-20,15.300244331359863,21.15999984741211,21.34000015258789,21.110000610351562,21.110000610351562,17500
2002-08-21,15.900400161743164,21.989999771118164,22.049999237060547,21.709999084472656,21.799999237060547,24600
2002-08-22,15.640094757080078,21.6299991607666,21.850000381469727,21.510000228881836,21.850000381469727,37200
2002-08-23,15.227937698364258,21.059999465942383,21.5,21.059999465942383,21.5,17400
2002-08-26,15.343633651733398,21.219999313354492,21.219999313354492,20.90999984741211,21.030000686645508,8500
2002-08-27,14.974860191345215,20.709999084472656,21.200000762939453,20.709999084472656,21.200000762939453,5800
2002-08-28,14.714556694030762,20.350000381469727,20.790000915527344,20.229999542236328,20.709999084472656,22700
2002-08-29,14.895319938659668,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,45200
2002-08-30,15.213482856750488,21.040000915527344,21.18000030517578,20.700000762939453,20.700000762939453,12300
2002-09-03,15.068865776062012,20.84000015258789,21.040000915527344,20.6200008392334,20.850000381469727,79600
2002-09-04,15.04716682434082,20.809999465942383,20.959999084472656,20.719999313354492,20.799999237060547,29100
2002-09-05,14.931479454040527,20.649999618530273,20.93000030517578,20.520000457763672,20.8700008392334,25200
2002-09-06,14.931479454040527,20.649999618530273,20.700000762939453,20.469999313354492,20.600000381469727,171200
2002-09-09,14.642251014709473,20.25,20.350000381469727,20.049999237060547,20.299999237060547,23800
2002-09-10,14.982093811035156,20.719999313354492,20.790000915527344,20.670000076293945,20.760000228881836,38700
2002-09-11,15.16286563873291,20.969999313354492,21.329999923706055,20.90999984741211,21.25,17400
2002-09-12,15.119474411010742,20.90999984741211,21.280000686645508,20.899999618530273,21.280000686645508,96400
2002-09-13,14.96040153503418,20.690000534057617,20.93000030517578,20.5,20.93000030517578,25000
2002-09-16,14.454249382019043,19.989999771118164,20.200000762939453,19.65999984741211,20.200000762939453,17900
2002-09-17,14.541021347045898,20.110000610351562,20.40999984741211,20.110000610351562,20.350000381469727,75500
2002-09-18,14.606098175048828,20.200000762939453,20.299999237060547,20.010000228881836,20.200000762939453,17000
2002-09-19,14.461482048034668,20.0,20.25,20.0,20.0,52600
2002-09-20,14.432558059692383,19.959999084472656,20.200000762939453,19.780000686645508,19.969999313354492,63500
2002-09-23,13.528715133666992,18.709999084472656,19.440000534057617,18.649999618530273,19.399999618530273,33800
2002-09-24,13.391331672668457,18.520000457763672,18.84000015258789,18.420000076293945,18.670000076293945,33300
2002-09-25,13.709482192993164,18.959999084472656,19.079999923706055,18.260000228881836,18.260000228881836,93400
2002-09-26,13.702251434326172,18.950000762939453,19.0,18.75,18.950000762939453,77000
2002-09-27,13.26840877532959,18.350000381469727,18.559999465942383,18.350000381469727,18.5,46700
2002-09-30,12.661026954650879,17.510000228881836,17.899999618530273,17.43000030517578,17.899999618530273,57500
2002-10-01,13.326251029968262,18.43000030517578,18.450000762939453,17.979999542236328,18.200000762939453,35600
2002-10-02,12.986406326293945,17.959999084472656,18.399999618530273,17.959999084472656,18.200000762939453,58000
2002-10-03,12.834563255310059,17.75,18.25,17.75,17.81999969482422,27000
2002-10-04,12.769491195678711,17.65999984741211,18.34000015258789,17.579999923706055,18.149999618530273,39200
2002-10-07,12.386260986328125,17.1299991607666,17.5,17.110000610351562,17.5,18600
2002-10-08,12.646566390991211,17.489999771118164,17.639999389648438,17.25,17.3700008392334,21000
2002-10-09,11.952414512634277,16.530000686645508,16.979999542236328,16.530000686645508,16.860000610351562,44000
2002-10-10,11.872876167297363,16.420000076293945,16.540000915527344,15.609999656677246,16.0,140800
2002-10-11,12.154873847961426,16.809999465942383,16.829999923706055,16.309999465942383,16.399999618530273,43200
2002-10-14,12.111488342285156,16.75,16.93000030517578,16.709999084472656,16.75,55800
2002-10-15,13.0731782913208,18.079999923706055,18.09000015258789,17.3700008392334,17.600000381469727,421500
2002-10-16,12.653796195983887,17.5,17.790000915527344,17.399999618530273,17.719999313354492,200600
2002-10-17,13.31179141998291,18.40999984741211,18.489999771118164,18.149999618530273,18.450000762939453,61900
2002-10-18,13.601021766662598,18.809999465942383,19.049999237060547,18.790000915527344,19.020000457763672,90200
2002-10-21,13.521484375,18.700000762939453,18.829999923706055,18.399999618530273,18.639999389648438,56800
2002-10-22,12.88517951965332,17.81999969482422,18.040000915527344,17.760000228881836,17.799999237060547,11500
2002-10-23,13.369636535644531,18.489999771118164,18.639999389648438,18.209999084472656,18.459999084472656,130500
2002-10-24,13.232255935668945,18.299999237060547,18.729999542236328,18.299999237060547,18.729999542236328,317900
2002-10-25,13.42748737335205,18.56999969482422,18.68000030517578,18.18000030517578,18.59000015258789,21000
2002-10-28,13.74563980102539,19.010000228881836,19.68000030517578,19.0,19.68000030517578,24100
2002-10-29,13.781790733337402,19.059999465942383,19.450000762939453,18.75,19.450000762939453,65700
2002-10-30,13.637173652648926,18.860000610351562,18.940000534057617,18.530000686645508,18.540000915527344,48700
2002-10-31,13.622714042663574,18.84000015258789,18.84000015258789,18.729999542236328,18.729999542236328,7800
2002-11-01,13.405795097351074,18.540000915527344,18.709999084472656,18.399999618530273,18.5,13500
2002-11-04,14.143328666687012,19.559999465942383,19.790000915527344,19.540000915527344,19.540000915527344,71500
2002-11-05,14.165019035339355,19.59000015258789,19.59000015258789,19.15999984741211,19.15999984741211,110300
2002-11-06,13.955330848693848,19.299999237060547,19.65999984741211,19.010000228881836,19.649999618530273,580200
2002-11-07,14.280712127685547,19.75,19.790000915527344,19.31999969482422,19.5,684500
2002-11-08,14.38917064666748,19.899999618530273,19.899999618530273,19.809999465942383,19.809999465942383,776900
2002-11-11,14.063791275024414,19.450000762939453,19.600000381469727,19.350000381469727,19.399999618530273,550100
2002-11-12,13.969785690307617,19.31999969482422,19.489999771118164,19.209999084472656,19.309999465942383,34000
2002-11-13,14.0782470703125,19.469999313354492,19.639999389648438,19.299999237060547,19.530000686645508,272600
2002-11-14,14.092711448669434,19.489999771118164,19.5,19.18000030517578,19.5,31100
2002-11-15,14.295173645019531,19.770000457763672,19.979999542236328,19.760000228881836,19.979999542236328,15200
2002-11-18,14.03486442565918,19.40999984741211,20.030000686645508,19.40999984741211,20.030000686645508,17500
2002-11-19,14.121639251708984,19.530000686645508,19.799999237060547,19.459999084472656,19.799999237060547,28600
2002-11-20,14.454249382019043,19.989999771118164,19.989999771118164,19.530000686645508,19.530000686645508,397400
2002-11-21,14.613322257995605,20.209999084472656,20.450000762939453,19.829999923706055,19.829999923706055,71300
2002-11-22,14.996556282043457,20.739999771118164,20.739999771118164,20.3799991607666,20.3799991607666,131400
2002-11-25,14.996556282043457,20.739999771118164,20.739999771118164,20.610000610351562,20.719999313354492,41700
2002-11-26,14.649482727050781,20.260000228881836,20.68000030517578,20.260000228881836,20.530000686645508,22000
2002-11-27,15.40147876739502,21.299999237060547,21.389999389648438,20.920000076293945,20.920000076293945,344800
2002-11-29,15.329170227050781,21.200000762939453,21.700000762939453,21.200000762939453,21.68000030517578,136700
2002-12-02,15.415938377380371,21.31999969482422,22.100000381469727,21.209999084472656,21.65999984741211,589600
2002-12-03,15.314708709716797,21.18000030517578,21.450000762939453,21.020000457763672,21.450000762939453,1012400
2002-12-04,14.497636795043945,20.049999237060547,20.790000915527344,20.040000915527344,20.579999923706055,659000
2002-12-05,14.707326889038086,20.34000015258789,20.68000030517578,20.110000610351562,20.68000030517578,186100
2002-12-06,14.67840576171875,20.299999237060547,20.299999237060547,20.100000381469727,20.100000381469727,170100
2002-12-09,14.244558334350586,19.700000762939453,20.25,19.65999984741211,20.229999542236328,78800
2002-12-10,14.51932430267334,20.079999923706055,20.079999923706055,19.649999618530273,19.889999389648438,112500
2002-12-11,14.418097496032715,19.940000534057617,20.190000534057617,19.899999618530273,19.899999618530273,46300
2002-12-12,14.685633659362793,20.309999465942383,20.459999084472656,20.149999618530273,20.25,23600
2002-12-13,14.663946151733398,20.280000686645508,20.290000915527344,20.100000381469727,20.18000030517578,260100
2002-12-16,14.649482727050781,20.260000228881836,20.260000228881836,19.719999313354492,19.719999313354492,88700
2002-12-17,14.70009708404541,20.329999923706055,20.399999618530273,20.09000015258789,20.239999771118164,134400
2002-12-18,14.526559829711914,20.09000015258789,20.399999618530273,20.0,20.15999984741211,43200
2002-12-19,14.541021347045898,20.110000610351562,20.299999237060547,20.040000915527344,20.100000381469727,104900
2002-12-20,14.671168327331543,20.290000915527344,20.389999389648438,20.149999618530273,20.299999237060547,28000
2002-12-23,14.309636116027832,19.790000915527344,20.0,19.549999237060547,19.899999618530273,26400
2002-12-24,13.883026123046875,19.200000762939453,19.450000762939453,19.100000381469727,19.450000762939453,31700
2002-12-26,13.752866744995117,19.020000457763672,19.149999618530273,18.920000076293945,18.920000076293945,21400
2002-12-27,13.253947257995605,18.329999923706055,18.850000381469727,18.010000228881836,18.770000457763672,60000
2002-12-30,13.29010009765625,18.3799991607666,18.399999618530273,17.729999542236328,18.0,234400
2002-12-31,13.26840877532959,18.350000381469727,18.540000915527344,18.149999618530273,18.219999313354492,50400
2003-01-02,13.579330444335938,18.780000686645508,18.989999771118164,18.459999084472656,18.690000534057617,32900
2003-01-03,14.208403587341309,19.649999618530273,19.739999771118164,19.110000610351562,19.5,290800
2003-01-06,14.598867416381836,20.190000534057617,20.190000534057617,19.6200008392334,19.809999465942383,40300
2003-01-07,14.063791275024414,19.450000762939453,19.6299991607666,19.100000381469727,19.479999542236328,81300
2003-01-08,13.8468656539917,19.149999618530273,19.350000381469727,19.149999618530273,19.350000381469727,65300
2003-01-09,13.8468656539917,19.149999618530273,19.149999618530273,18.809999465942383,18.989999771118164,73200
2003-01-10,13.572099685668945,18.770000457763672,18.84000015258789,18.450000762939453,18.81999969482422,94600
2003-01-13,14.013175010681152,19.3799991607666,19.59000015258789,19.059999465942383,19.059999465942383,65500
2003-01-14,14.237326622009277,19.690000534057617,19.729999542236328,19.3700008392334,19.420000076293945,22700
2003-01-15,13.810714721679688,19.100000381469727,19.489999771118164,19.079999923706055,19.479999542236328,157600
2003-01-16,13.969785690307617,19.31999969482422,19.489999771118164,19.110000610351562,19.209999084472656,38300
2003-01-17,13.507024765014648,18.68000030517578,18.850000381469727,18.5,18.5,459200
2003-01-21,13.579330444335938,18.780000686645508,18.899999618530273,18.5,18.610000610351562,63800
2003-01-22,13.304564476013184,18.399999618530273,18.75,18.25,18.600000381469727,173600
2003-01-23,13.74563980102539,19.010000228881836,19.010000228881836,18.450000762939453,18.6200008392334,85600
2003-01-24,12.877947807312012,17.809999465942383,18.209999084472656,17.799999237060547,18.200000762939453,259800
2003-01-27,12.653796195983887,17.5,17.799999237060547,17.40999984741211,17.799999237060547,375700
2003-01-28,13.188870429992676,18.239999771118164,18.239999771118164,17.610000610351562,17.610000610351562,84900
2003-01-29,12.726103782653809,17.600000381469727,17.780000686645508,17.31999969482422,17.5,177200
2003-01-30,12.55256462097168,17.360000610351562,18.040000915527344,17.360000610351562,17.979999542236328,267600
2003-01-31,12.74779224395752,17.6299991607666,17.6299991607666,17.420000076293945,17.450000762939453,75100
2003-02-03,13.065946578979492,18.06999969482422,18.06999969482422,17.600000381469727,17.600000381469727,69400
2003-02-04,12.769491195678711,17.65999984741211,17.889999389648438,17.639999389648438,17.709999084472656,5300
2003-02-05,12.870716094970703,17.799999237060547,18.190000534057617,17.670000076293945,17.889999389648438,152000
2003-02-06,12.581489562988281,17.399999618530273,17.579999923706055,17.149999618530273,17.579999923706055,117400
2003-02-07,12.270565032958984,16.969999313354492,17.200000762939453,16.850000381469727,17.200000762939453,19000
2003-02-10,12.285029411315918,16.989999771118164,17.309999465942383,16.81999969482422,17.020000457763672,59600
2003-02-11,11.988568305969238,16.579999923706055,16.8700008392334,16.510000228881836,16.799999237060547,101800
2003-02-12,12.234413146972656,16.920000076293945,17.170000076293945,16.809999465942383,16.920000076293945,115800
2003-02-13,12.00302791595459,16.600000381469727,16.799999237060547,16.56999969482422,16.56999969482422,150200
2003-02-14,12.29948902130127,17.010000228881836,17.010000228881836,16.6200008392334,16.739999771118164,10100
2003-02-18,12.7333345413208,17.610000610351562,17.969999313354492,17.559999465942383,17.559999465942383,37300
2003-02-19,12.661026954650879,17.510000228881836,17.940000534057617,17.440000534057617,17.940000534057617,67600
2003-02-20,12.870716094970703,17.799999237060547,17.860000610351562,17.670000076293945,17.670000076293945,6500
2003-02-21,12.93579387664795,17.889999389648438,18.100000381469727,17.770000457763672,17.889999389648438,33800
2003-02-24,12.964715957641602,17.93000030517578,18.260000228881836,17.90999984741211,18.260000228881836,47100
2003-02-25,12.726103782653809,17.600000381469727,17.600000381469727,17.260000228881836,17.270000457763672,92800
2003-02-26,12.465794563293457,17.239999771118164,17.440000534057617,17.219999313354492,17.25,21800
2003-02-27,12.538103103637695,17.34000015258789,17.399999618530273,17.290000915527344,17.31999969482422,51400
2003-02-28,12.285029411315918,16.989999771118164,17.239999771118164,16.809999465942383,17.239999771118164,61400
2003-03-03,12.55256462097168,17.360000610351562,17.600000381469727,17.200000762939453,17.219999313354492,35800
2003-03-04,12.147643089294434,16.799999237060547,17.0,16.709999084472656,17.0,120500
2003-03-05,11.836722373962402,16.3700008392334,16.5,16.1200008392334,16.1200008392334,84800
2003-03-06,11.569185256958008,16.0,16.09000015258789,15.899999618530273,16.0,150000
2003-03-07,11.561956405639648,15.989999771118164,16.0,15.619999885559082,15.720000267028809,34700
2003-03-10,11.157032012939453,15.430000305175781,15.649999618530273,15.420000076293945,15.510000228881836,41500
2003-03-11,10.89672565460205,15.069999694824219,15.40999984741211,15.069999694824219,15.109999656677246,54600
2003-03-12,10.89672565460205,15.069999694824219,15.300000190734863,14.8100004196167,15.140000343322754,83600
2003-03-13,11.460726737976074,15.850000381469727,15.850000381469727,15.239999771118164,15.489999771118164,37600
2003-03-14,11.229338645935059,15.529999732971191,15.630000114440918,15.5,15.510000228881836,37800
2003-03-17,11.128108024597168,15.390000343322754,15.390000343322754,14.699999809265137,14.739999771118164,78600
2003-03-18,11.258262634277344,15.569999694824219,15.699999809265137,15.270000457763672,15.699999809265137,34400
2003-03-19,11.272726058959961,15.59000015258789,15.59000015258789,15.350000381469727,15.359999656677246,146700
2003-03-20,11.930723190307617,16.5,16.5,16.1299991607666,16.190000534057617,70400
2003-03-21,12.256109237670898,16.950000762939453,17.139999389648438,16.68000030517578,17.0,66900
2003-03-24,11.605340003967285,16.049999237060547,16.440000534057617,15.859999656677246,16.15999984741211,94300
2003-03-25,11.533032417297363,15.949999809265137,16.229999542236328,15.609999656677246,15.609999656677246,48100
2003-03-26,11.598109245300293,16.040000915527344,16.190000534057617,15.920000076293945,16.030000686645508,29400
2003-03-27,11.402877807617188,15.770000457763672,15.779999732971191,15.510000228881836,15.510000228881836,19700
2003-03-28,11.410106658935547,15.779999732971191,15.789999961853027,15.65999984741211,15.65999984741211,23400
2003-03-31,10.860569953918457,15.020000457763672,15.199999809265137,14.859999656677246,15.1899995803833,61000
2003-04-01,11.034110069274902,15.260000228881836,15.350000381469727,15.020000457763672,15.020000457763672,31500
2003-04-02,11.294417381286621,15.619999885559082,15.630000114440918,15.399999618530273,15.470000267028809,336300
2003-04-03,11.099184036254883,15.350000381469727,15.539999961853027,15.109999656677246,15.539999961853027,338100
2003-04-04,11.345030784606934,15.6899995803833,15.729999542236328,15.489999771118164,15.520000457763672,43300
2003-04-07,11.757185935974121,16.260000228881836,16.739999771118164,16.25,16.739999771118164,117000
2003-04-08,11.670415878295898,16.139999389648438,16.639999389648438,16.139999389648438,16.299999237060547,98800
2003-04-09,11.424570083618164,15.800000190734863,16.09000015258789,15.75,16.079999923706055,56500
2003-04-10,11.865646362304688,16.40999984741211,16.850000381469727,16.299999237060547,16.850000381469727,96300
2003-04-11,12.03918170928955,16.649999618530273,16.709999084472656,16.40999984741211,16.40999984741211,199700
2003-04-14,12.422415733337402,17.18000030517578,17.229999542236328,17.0,17.18000030517578,37600
2003-04-15,12.668256759643555,17.520000457763672,17.600000381469727,17.299999237060547,17.399999618530273,268100
2003-04-16,12.870716094970703,17.799999237060547,18.06999969482422,17.700000762939453,17.770000457763672,36000
2003-04-17,13.015331268310547,18.0,18.200000762939453,17.700000762939453,17.700000762939453,83200
2003-04-21,13.116561889648438,18.139999389648438,18.200000762939453,18.0,18.0,12800
2003-04-22,12.726103782653809,17.600000381469727,17.780000686645508,17.260000228881836,17.559999465942383,50500
2003-04-23,12.545331001281738,17.350000381469727,17.440000534057617,17.100000381469727,17.389999389648438,23000
2003-04-24,12.111488342285156,16.75,17.0,16.399999618530273,17.0,133300
2003-04-25,11.612568855285645,16.059999465942383,16.579999923706055,15.890000343322754,16.09000015258789,184900
2003-04-28,12.010260581970215,16.610000610351562,16.700000762939453,16.059999465942383,16.059999465942383,869100
2003-04-29,12.436875343322754,17.200000762939453,17.420000076293945,17.059999465942383,17.389999389648438,591000
2003-04-30,12.48748779296875,17.270000457763672,17.31999969482422,17.139999389648438,17.25,66900
2003-05-01,12.501954078674316,17.290000915527344,17.5,17.020000457763672,17.25,61600
2003-05-02,12.624870300292969,17.459999084472656,17.489999771118164,17.1200008392334,17.329999923706055,56200
2003-05-05,12.617643356323242,17.450000762939453,17.84000015258789,17.270000457763672,17.84000015258789,70500
2003-05-06,12.921333312988281,17.8700008392334,17.899999618530273,17.610000610351562,17.610000610351562,167900
2003-05-07,13.123794555664062,18.149999618530273,18.43000030517578,17.8700008392334,17.8700008392334,110800
2003-05-08,13.05148696899414,18.049999237060547,18.149999618530273,17.700000762939453,17.850000381469727,131300
2003-05-09,13.304564476013184,18.399999618530273,18.450000762939453,18.200000762939453,18.43000030517578,62500
2003-05-12,13.680562019348145,18.920000076293945,18.989999771118164,18.559999465942383,18.559999465942383,113900
2003-05-13,13.0731782913208,18.079999923706055,18.299999237060547,17.950000762939453,18.280000686645508,141200
2003-05-14,12.870716094970703,17.799999237060547,18.079999923706055,17.799999237060547,18.079999923706055,34700
2003-05-15,13.261178970336914,18.34000015258789,18.34000015258789,18.010000228881836,18.010000228881836,48300
2003-05-16,12.914102554321289,17.860000610351562,18.170000076293945,17.809999465942383,18.09000015258789,32400
2003-05-19,12.509180068969727,17.299999237060547,17.59000015258789,17.270000457763672,17.510000228881836,59200
2003-05-20,12.74056625366211,17.6200008392334,17.719999313354492,17.3700008392334,17.469999313354492,70200
2003-05-21,12.610411643981934,17.440000534057617,17.68000030517578,17.420000076293945,17.420000076293945,37200
2003-05-22,12.76225757598877,17.649999618530273,17.649999618530273,17.360000610351562,17.459999084472656,42100
2003-05-23,12.906875610351562,17.850000381469727,17.889999389648438,17.790000915527344,17.81999969482422,26200
2003-05-27,13.152718544006348,18.190000534057617,18.239999771118164,17.65999984741211,17.65999984741211,82900
2003-05-28,13.253947257995605,18.329999923706055,18.479999542236328,18.299999237060547,18.479999542236328,150800
2003-05-29,13.261178970336914,18.34000015258789,18.559999465942383,18.149999618530273,18.31999969482422,104700
2003-05-30,13.376870155334473,18.5,18.59000015258789,18.200000762939453,18.299999237060547,205200
2003-06-02,13.673330307006836,18.90999984741211,19.239999771118164,18.899999618530273,18.989999771118164,230200
2003-06-03,13.463642120361328,18.6200008392334,18.700000762939453,18.450000762939453,18.450000762939453,89300
2003-06-04,13.738405227661133,19.0,19.25,18.510000228881836,18.510000228881836,52100
2003-06-05,13.789020538330078,19.06999969482422,19.06999969482422,18.68000030517578,19.0,89500
2003-06-06,13.825177192687988,19.1200008392334,19.299999237060547,19.079999923706055,19.079999923706055,52400
2003-06-09,13.731176376342773,18.989999771118164,19.200000762939453,18.75,19.15999984741211,46200
2003-06-10,14.08548355102539,19.479999542236328,19.489999771118164,19.06999969482422,19.06999969482422,69700
2003-06-11,14.165019035339355,19.59000015258789,19.600000381469727,19.309999465942383,19.40999984741211,159600
2003-06-12,14.230095863342285,19.68000030517578,19.739999771118164,19.549999237060547,19.549999237060547,48900
2003-06-13,14.11440372467041,19.520000457763672,19.989999771118164,19.479999542236328,19.989999771118164,68900
2003-06-16,14.432558059692383,19.959999084472656,19.979999542236328,19.489999771118164,19.600000381469727,96200
2003-06-17,14.497636795043945,20.049999237060547,20.469999313354492,20.049999237060547,20.469999313354492,97500
2003-06-18,14.70009708404541,20.329999923706055,20.34000015258789,20.139999389648438,20.329999923706055,43000
2003-06-19,14.895319938659668,20.600000381469727,20.68000030517578,20.309999465942383,20.579999923706055,132100
2003-06-20,14.736245155334473,20.3799991607666,20.690000534057617,20.3799991607666,20.459999084472656,56200
2003-06-23,14.316866874694824,19.799999237060547,19.8700008392334,19.549999237060547,19.850000381469727,248900
2003-06-24,14.266250610351562,19.729999542236328,19.889999389648438,19.420000076293945,19.420000076293945,150100
2003-06-25,14.425329208374023,19.950000762939453,20.350000381469727,19.899999618530273,20.329999923706055,153800
2003-06-26,14.808560371398926,20.479999542236328,20.489999771118164,20.049999237060547,20.049999237060547,53200
2003-06-27,14.598867416381836,20.190000534057617,20.329999923706055,20.020000457763672,20.309999465942383,176700
2003-06-30,14.454249382019043,19.989999771118164,20.239999771118164,19.959999084472656,20.030000686645508,64600
2003-07-01,14.606098175048828,20.200000762939453,20.34000015258789,20.030000686645508,20.040000915527344,267900
2003-07-02,15.011017799377441,20.760000228881836,20.899999618530273,20.510000228881836,20.510000228881836,118700
2003-07-03,15.119474411010742,20.90999984741211,20.940000534057617,20.510000228881836,20.75,62700
2003-07-07,15.365325927734375,21.25,21.75,21.25,21.299999237060547,198700
2003-07-08,15.900400161743164,21.989999771118164,21.989999771118164,21.489999771118164,21.889999389648438,338000
2003-07-09,15.835319519042969,21.899999618530273,21.93000030517578,21.549999237060547,21.600000381469727,142400
2003-07-10,15.379781723022461,21.270000457763672,21.75,21.170000076293945,21.75,208300
2003-07-11,15.625632286071777,21.610000610351562,21.84000015258789,21.40999984741211,21.40999984741211,216800
2003-07-14,16.269166946411133,22.5,22.729999542236328,22.0,22.5,886500
2003-07-15,15.770241737365723,21.809999465942383,22.260000228881836,21.709999084472656,21.709999084472656,62100
2003-07-16,15.907629013061523,22.0,22.239999771118164,21.809999465942383,22.100000381469727,55600
2003-07-17,15.40147876739502,21.299999237060547,21.420000076293945,21.100000381469727,21.420000076293945,493000
2003-07-18,15.473784446716309,21.399999618530273,21.399999618530273,21.010000228881836,21.100000381469727,105700
2003-07-21,15.04716682434082,20.809999465942383,21.3799991607666,20.770000457763672,21.3799991607666,41000
2003-07-22,15.509937286376953,21.450000762939453,21.450000762939453,21.15999984741211,21.15999984741211,280300
2003-07-23,15.27855110168457,21.1299991607666,21.239999771118164,20.959999084472656,20.959999084472656,86700
2003-07-24,15.567785263061523,21.530000686645508,21.75,21.350000381469727,21.5,30200
2003-07-25,15.87147045135498,21.950000762939453,22.100000381469727,21.6200008392334,21.700000762939453,69900
