Date,Adj Close,Close,High,Low,Open,Volume
2008-04-09,43.46306610107422,58.25,59.0099983215332,57.90999984741211,58.5099983215332,2820300
2008-04-10,44.02267837524414,59.0,59.349998474121094,58.38999938964844,58.93000030517578,2299000
2008-04-11,43.58245086669922,58.40999984741211,59.150001525878906,58.09000015258789,58.61000061035156,1839400
2008-04-14,43.52275848388672,58.33000183105469,58.56999969482422,57.9900016784668,58.279998779296875,1751000
2008-04-15,43.11983871459961,57.790000915527344,58.0099983215332,57.40999984741211,57.900001525878906,1929800
2008-04-16,43.828678131103516,58.7400016784668,58.81999969482422,58.22999954223633,58.310001373291016,3130400
2008-04-17,43.20191192626953,57.900001525878906,58.27000045776367,57.54999923706055,57.9900016784668,2274000
2008-04-18,43.716766357421875,58.59000015258789,59.290000915527344,58.5,58.619998931884766,3238300
2008-04-21,44.2689094543457,59.33000183105469,59.540000915527344,58.720001220703125,59.09000015258789,1783700
2008-04-22,43.43321990966797,58.209999084472656,58.93000030517578,57.9900016784668,58.7599983215332,2021900
2008-04-23,44.738983154296875,59.959999084472656,60.0099983215332,58.93000030517578,59.040000915527344,2342000
2008-04-24,44.71659469604492,59.93000030517578,60.130001068115234,58.86000061035156,59.97999954223633,1394000
2008-04-25,45.216514587402344,60.599998474121094,60.84000015258789,59.970001220703125,60.63999938964844,1404400
2008-04-28,45.1195182800293,60.470001220703125,60.81999969482422,60.119998931884766,60.470001220703125,1763700
2008-04-29,44.395748138427734,59.5,59.88999938964844,59.0,59.88999938964844,1734500
2008-04-30,44.858360290527344,60.119998931884766,60.56999969482422,59.65999984741211,60.0,1882400
2008-05-01,45.50005340576172,60.97999954223633,61.2400016784668,59.86000061035156,60.04999923706055,1539400
2008-05-02,45.7761344909668,61.349998474121094,61.5,60.709999084472656,61.40999984741211,1872700
2008-05-05,45.55974578857422,61.060001373291016,61.31999969482422,60.79999923706055,61.209999084472656,2765600
2008-05-06,45.64927673339844,61.18000030517578,61.189998626708984,60.0,60.33000183105469,2303700
2008-05-07,43.85852813720703,58.779998779296875,60.18000030517578,58.650001525878906,59.779998779296875,3139300
2008-05-08,43.798831939697266,58.70000076293945,59.029998779296875,58.310001373291016,58.4900016784668,1910700
2008-05-09,42.7169189453125,57.25,57.63999938964844,57.099998474121094,57.40999984741211,2392600
2008-05-12,43.41083908081055,58.18000030517578,58.18000030517578,57.2599983215332,57.400001525878906,1720000
2008-05-13,43.27652359008789,58.0,58.33000183105469,57.529998779296875,58.27000045776367,1559000
2008-05-14,43.515296936035156,58.31999969482422,58.75,58.029998779296875,58.09000015258789,1748400
2008-05-15,44.880741119384766,60.150001525878906,60.20000076293945,59.20000076293945,59.5099983215332,3544300
2008-05-16,45.28365707397461,60.689998626708984,60.79999923706055,60.119998931884766,60.599998474121094,4375900
2008-05-19,44.821048736572266,60.06999969482422,60.70000076293945,59.849998474121094,60.38999938964844,2822400
2008-05-20,43.50037384033203,58.29999923706055,59.11000061035156,58.13999938964844,59.04999923706055,4334200
2008-05-21,42.91837692260742,57.52000045776367,58.599998474121094,57.220001220703125,58.380001068115234,3187500
2008-05-22,43.209373474121094,57.90999984741211,58.060001373291016,57.45000076293945,57.5,2239000
2008-05-23,42.37369155883789,56.790000915527344,57.310001373291016,56.439998626708984,57.29999923706055,1959100
2008-05-27,43.11238098144531,57.779998779296875,57.81999969482422,57.0,57.27000045776367,1471400
2008-05-28,43.00046920776367,57.630001068115234,57.83000183105469,56.869998931884766,57.59000015258789,1583100
2008-05-29,43.76898956298828,58.65999984741211,59.150001525878906,58.22999954223633,58.66999816894531,2708900
2008-05-30,44.328590393066406,59.40999984741211,59.709999084472656,59.20000076293945,59.33000183105469,1674300
2008-06-02,43.86599349975586,58.790000915527344,59.150001525878906,58.0099983215332,59.08000183105469,1280400
2008-06-03,43.43321990966797,58.209999084472656,59.06999969482422,57.959999084472656,58.70000076293945,3581100
2008-06-04,43.56752395629883,58.38999938964844,58.900001525878906,58.15999984741211,58.900001525878906,2589000
2008-06-05,44.20175552368164,59.2400016784668,59.58000183105469,58.349998474121094,58.54999923706055,1752200
2008-06-06,42.552764892578125,57.029998779296875,58.709999084472656,56.83000183105469,58.66999816894531,3806200
2008-06-09,42.43338394165039,56.869998931884766,57.2400016784668,56.0,57.189998626708984,2189500
2008-06-10,41.62008285522461,55.779998779296875,56.13999938964844,55.349998474121094,55.5,3851400
2008-06-11,41.23955535888672,55.27000045776367,56.040000915527344,55.060001373291016,55.79999923706055,1869600
2008-06-12,40.95601272583008,54.88999938964844,55.599998474121094,54.529998779296875,54.75,5300500
2008-06-13,41.13508987426758,55.130001068115234,55.43000030517578,54.43000030517578,54.70000076293945,1668900
2008-06-16,41.179847717285156,55.189998626708984,55.52000045776367,54.70000076293945,55.189998626708984,1203500
2008-06-17,41.5081672668457,55.630001068115234,56.400001525878906,55.470001220703125,55.83000183105469,2359000
2008-06-18,41.49324035644531,55.61000061035156,56.11000061035156,54.959999084472656,55.709999084472656,4453500
2008-06-19,41.59770202636719,55.75,55.81999969482422,54.95000076293945,55.2400016784668,1457500
2008-06-20,40.090484619140625,53.72999954223633,54.61000061035156,53.5099983215332,54.56999969482422,3671000
2008-06-23,39.71741485595703,53.22999954223633,53.63999938964844,52.97999954223633,53.52000045776367,1455600
2008-06-24,39.57563400268555,53.040000915527344,53.91999816894531,52.939998626708984,53.349998474121094,1486000
2008-06-25,40.16594314575195,53.209999084472656,54.0,53.0099983215332,53.27000045776367,2471000
2008-06-26,39.13933181762695,51.849998474121094,52.959999084472656,51.72999954223633,52.25,4499000
2008-06-27,38.81474685668945,51.41999816894531,51.790000915527344,50.880001068115234,51.43000030517578,2420700
2008-06-30,38.52790069580078,51.040000915527344,51.4900016784668,51.0,51.060001373291016,1356800
2008-07-01,38.1806640625,50.58000183105469,50.65999984741211,49.619998931884766,50.5,3228300
2008-07-02,37.11631393432617,49.16999816894531,50.65999984741211,49.119998931884766,50.52000045776367,2965600
2008-07-03,37.282386779785156,49.38999938964844,49.81999969482422,48.68000030517578,49.5099983215332,3577600
2008-07-07,36.73133850097656,48.65999984741211,49.29999923706055,47.900001525878906,48.880001068115234,3733400
2008-07-08,36.972896575927734,48.97999954223633,49.029998779296875,47.79999923706055,48.0,4169300
2008-07-09,36.308616638183594,48.099998474121094,49.63999938964844,48.099998474121094,49.099998474121094,3411900
2008-07-10,37.206905364990234,49.290000915527344,49.439998626708984,48.5,48.84000015258789,2652100
2008-07-11,37.41826629638672,49.56999969482422,50.0,48.7400016784668,49.189998626708984,2683700
2008-07-14,37.16915512084961,49.2400016784668,49.93000030517578,48.83000183105469,49.93000030517578,1289800
2008-07-15,36.07461166381836,47.790000915527344,48.439998626708984,46.86000061035156,48.040000915527344,3574500
2008-07-16,37.071022033691406,49.11000061035156,49.2400016784668,47.40999984741211,47.58000183105469,3204100
2008-07-17,36.73133850097656,48.65999984741211,49.2599983215332,48.38999938964844,48.83000183105469,2991000
2008-07-18,36.45204162597656,48.290000915527344,48.650001525878906,48.06999969482422,48.47999954223633,2147700
2008-07-21,37.18424987792969,49.2599983215332,49.86000061035156,49.11000061035156,49.56999969482422,1730200
2008-07-22,37.67491149902344,49.90999984741211,50.0,48.880001068115234,49.27000045776367,1968600
2008-07-23,38.784549713134766,51.380001068115234,51.5,50.45000076293945,50.5,4235700
2008-07-24,38.66377639770508,51.220001220703125,52.18000030517578,51.0,52.0,4634100
2008-07-25,38.656227111816406,51.209999084472656,51.5,50.900001525878906,51.04999923706055,1842800
2008-07-28,37.77303695678711,50.040000915527344,51.220001220703125,49.970001220703125,50.90999984741211,1655600
2008-07-29,38.5505485534668,51.06999969482422,51.150001525878906,49.619998931884766,49.689998626708984,2203500
2008-07-30,38.33163833618164,50.779998779296875,51.22999954223633,50.33000183105469,50.79999923706055,2974900
2008-07-31,37.72774887084961,49.97999954223633,50.869998931884766,49.97999954223633,50.470001220703125,1830900
2008-08-01,37.342769622802734,49.470001220703125,50.130001068115234,49.040000915527344,50.130001068115234,2145900
2008-08-04,36.48223114013672,48.33000183105469,49.09000015258789,48.290000915527344,48.75,3263700
2008-08-05,37.37296676635742,49.5099983215332,49.68000030517578,48.790000915527344,49.02000045776367,2755200
2008-08-06,37.81078338623047,50.09000015258789,50.470001220703125,49.70000076293945,49.70000076293945,3048900
2008-08-07,36.6483039855957,48.54999923706055,49.58000183105469,48.4900016784668,49.4900016784668,2150800
2008-08-08,37.652259826660156,49.880001068115234,49.95000076293945,48.7599983215332,48.88999938964844,1430800
2008-08-11,37.67491149902344,49.90999984741211,50.22999954223633,49.33000183105469,49.439998626708984,1662300
2008-08-12,36.98798751831055,49.0,49.59000015258789,48.810001373291016,49.43000030517578,1847900
2008-08-13,36.53507995605469,48.400001525878906,48.75,48.040000915527344,48.56999969482422,4384200
2008-08-14,37.03327941894531,49.060001373291016,49.16999816894531,48.29999923706055,48.61000061035156,1902000
2008-08-15,36.77663040161133,48.720001220703125,49.08000183105469,48.58000183105469,48.81999969482422,680000
2008-08-18,36.17274475097656,47.91999816894531,48.59000015258789,47.79999923706055,48.2400016784668,1737200
2008-08-19,35.410335540771484,46.90999984741211,47.16999816894531,46.58000183105469,47.0099983215332,1629200
2008-08-20,36.006675720214844,47.70000076293945,47.720001220703125,47.0,47.369998931884766,1085200
2008-08-21,35.115943908691406,46.52000045776367,46.689998626708984,46.11000061035156,46.34000015258789,1987100
2008-08-22,34.81399917602539,46.119998931884766,46.20000076293945,45.79999923706055,46.20000076293945,2566100
2008-08-25,33.57604217529297,44.47999954223633,45.209999084472656,44.279998779296875,45.20000076293945,2729900
2008-08-26,33.26654815673828,44.06999969482422,44.31999969482422,43.81999969482422,43.9900016784668,2049900
2008-08-27,33.59114074707031,44.5,44.720001220703125,44.2400016784668,44.2400016784668,993200
2008-08-28,33.33447265625,44.15999984741211,44.41999816894531,43.959999084472656,44.290000915527344,2397400
2008-08-29,32.66265106201172,43.27000045776367,43.70000076293945,43.04999923706055,43.459999084472656,2635800
2008-09-02,30.232017517089844,40.04999923706055,41.20000076293945,39.81999969482422,41.11000061035156,4962600
2008-09-03,29.967817306518555,39.70000076293945,40.45000076293945,39.599998474121094,40.0099983215332,4712800
2008-09-04,29.703617095947266,39.349998474121094,40.68000030517578,39.220001220703125,40.68000030517578,3627400
2008-09-05,30.54151153564453,40.459999084472656,40.54999923706055,39.650001525878906,39.83000183105469,4322400
2008-09-08,32.46640396118164,43.0099983215332,43.959999084472656,42.09000015258789,43.959999084472656,7349400
2008-09-09,31.326562881469727,41.5,42.869998931884766,41.34000015258789,42.5,4742300
2008-09-10,32.534332275390625,43.099998474121094,43.439998626708984,42.540000915527344,43.08000183105469,3342900
2008-09-11,32.081424713134766,42.5,42.58000183105469,41.220001220703125,41.439998626708984,3697100
2008-09-12,32.86647033691406,43.540000915527344,43.619998931884766,42.25,42.43000030517578,4100600
2008-09-15,31.130300521850586,41.2400016784668,42.33000183105469,40.93000030517578,41.529998779296875,3829700
2008-09-16,30.103694915771484,39.880001068115234,40.41999816894531,38.0,38.04999923706055,7022900
2008-09-17,29.122385025024414,38.58000183105469,40.5,37.939998626708984,40.5,7089300
2008-09-18,31.439794540405273,41.650001525878906,42.29999923706055,38.65999984741211,39.7400016784668,9753500
2008-09-19,33.175960540771484,43.95000076293945,50.93000030517578,42.9900016784668,50.93000030517578,7149600
2008-09-22,31.243528366088867,41.38999938964844,42.849998474121094,41.16999816894531,42.529998779296875,4713200
2008-09-23,31.137845993041992,41.25,42.22999954223633,40.79999923706055,41.83000183105469,4900600
2008-09-24,31.696447372436523,41.9900016784668,42.060001373291016,41.400001525878906,41.66999816894531,1599500
2008-09-25,32.66265106201172,43.27000045776367,43.880001068115234,42.02000045776367,42.16999816894531,3948000
2008-09-26,31.537918090820312,41.779998779296875,42.099998474121094,41.11000061035156,41.310001373291016,2172600
2008-09-29,28.08068084716797,37.20000076293945,39.4900016784668,36.099998474121094,39.4900016784668,6309100
2008-09-30,29.990463256835938,39.72999954223633,39.810001373291016,38.59000015258789,39.04999923706055,4351200
2008-10-01,29.477161407470703,39.04999923706055,39.61000061035156,38.470001220703125,38.97999954223633,1974600
2008-10-02,27.56737518310547,36.52000045776367,37.40999984741211,36.400001525878906,37.369998931884766,4910400
2008-10-03,27.37111473083496,36.2599983215332,38.189998626708984,35.9900016784668,36.66999816894531,4774600
2008-10-06,25.182029724121094,33.36000061035156,35.0,32.33000183105469,35.0,10741300
2008-10-07,23.84593391418457,31.59000015258789,34.02000045776367,31.389999389648438,33.5099983215332,6666400
2008-10-08,22.192794799804688,29.399999618530273,31.520000457763672,29.040000915527344,29.3799991607666,11474200
2008-10-09,21.42283821105957,28.3799991607666,31.149999618530273,28.229999542236328,30.510000228881836,5272100
2008-10-10,22.69099998474121,30.059999465942383,30.540000915527344,27.260000228881836,29.68000030517578,9600300
2008-10-13,27.77873992919922,36.79999923706055,36.84000015258789,33.2400016784668,33.869998931884766,8453200
2008-10-14,27.250335693359375,36.099998474121094,38.040000915527344,34.90999984741211,37.849998474121094,7445400
2008-10-15,23.483600616455078,31.110000610351562,33.91999816894531,30.860000610351562,33.88999938964844,5965400
2008-10-16,23.513792037963867,31.149999618530273,31.149999618530273,27.84000015258789,29.34000015258789,7530800
2008-10-17,21.966337203979492,29.100000381469727,30.639999389648438,28.0,28.139999389648438,5078600
2008-10-20,23.272233963012695,30.829999923706055,31.0,29.5,30.190000534057617,3802900
2008-10-21,20.901988983154297,27.690000534057617,29.25,27.559999465942383,29.1299991607666,3511000
2008-10-22,18.765745162963867,24.860000610351562,26.139999389648438,24.09000015258789,25.889999389648438,5555800
2008-10-23,18.2977294921875,24.239999771118164,24.899999618530273,22.899999618530273,23.780000686645508,9447200
2008-10-24,16.22942352294922,21.5,22.100000381469727,20.309999465942383,20.520000457763672,8463600
2008-10-27,15.768959045410156,20.889999389648438,22.0,20.649999618530273,21.299999237060547,7976500
2008-10-28,19.052587509155273,25.239999771118164,25.25,22.1200008392334,23.079999923706055,12675500
2008-10-29,18.50154685974121,24.510000228881836,26.170000076293945,22.40999984741211,23.040000915527344,11970900
2008-10-30,22.585325241088867,29.920000076293945,29.969999313354492,28.18000030517578,28.43000030517578,13085400
2008-10-31,21.437938690185547,28.399999618530273,29.079999923706055,28.079999923706055,29.0,10351500
2008-11-03,21.981430053710938,29.1200008392334,29.719999313354492,28.780000686645508,29.719999313354492,3647300
2008-11-04,23.38546371459961,30.979999542236328,31.420000076293945,30.270000457763672,30.530000686645508,4177400
2008-11-05,21.64929962158203,28.68000030517578,30.440000534057617,28.530000686645508,30.209999084472656,3932600
2008-11-06,19.15826988220215,25.3799991607666,26.8799991607666,25.18000030517578,26.65999984741211,6878400
2008-11-07,21.39264488220215,28.34000015258789,28.399999618530273,26.969999313354492,27.649999618530273,4171600
2008-11-10,20.901988983154297,27.690000534057617,28.809999465942383,27.079999923706055,28.68000030517578,3810200
2008-11-11,19.996164321899414,26.489999771118164,27.309999465942383,26.030000686645508,26.90999984741211,4427600
2008-11-12,18.773292541503906,24.8700008392334,26.25,24.65999984741211,26.030000686645508,7315500
2008-11-13,20.683082580566406,27.399999618530273,27.450000762939453,24.0,25.229999542236328,12508200
2008-11-14,18.569482803344727,24.600000381469727,26.030000686645508,24.549999237060547,25.149999618530273,5916300
2008-11-17,18.16940689086914,24.06999969482422,24.899999618530273,24.010000228881836,24.329999923706055,4688900
2008-11-18,17.641008377075195,23.3700008392334,23.6299991607666,22.610000610351562,23.209999084472656,4017300
2008-11-19,15.889742851257324,21.049999237060547,22.90999984741211,21.049999237060547,22.43000030517578,4327900
2008-11-20,14.342283248901367,19.0,20.829999923706055,19.0,20.299999237060547,7061500
2008-11-21,17.037120819091797,22.56999969482422,22.600000381469727,20.639999389648438,21.399999618530273,6158700
2008-11-24,17.014474868774414,22.540000915527344,23.200000762939453,21.5,21.5,6189800
2008-11-25,16.138839721679688,21.3799991607666,22.3799991607666,20.84000015258789,22.3799991607666,4563300
2008-11-26,17.663646697998047,23.399999618530273,23.610000610351562,22.239999771118164,22.6200008392334,3719200
2008-11-28,18.0637264251709,23.93000030517578,23.979999542236328,23.579999923706055,23.770000457763672,1574300
2008-12-01,16.448331832885742,21.790000915527344,23.190000534057617,21.6299991607666,22.809999465942383,3943200
2008-12-02,17.59571647644043,23.309999465942383,23.440000534057617,22.389999389648438,22.729999542236328,2896800
2008-12-03,17.62590980529785,23.350000381469727,23.450000762939453,22.030000686645508,22.09000015258789,3081400
2008-12-04,16.59930419921875,21.989999771118164,22.68000030517578,21.520000457763672,22.06999969482422,2166500
2008-12-05,17.588163375854492,23.299999237060547,23.299999237060547,21.610000610351562,22.0,2729500
2008-12-08,19.082786560058594,25.280000686645508,25.649999618530273,24.860000610351562,24.940000534057617,5999000
2008-12-09,18.909168243408203,25.049999237060547,25.59000015258789,24.719999313354492,24.829999923706055,2792700
2008-12-10,20.39623260498047,27.020000457763672,27.1299991607666,26.450000762939453,26.8700008392334,3756300
2008-12-11,20.562301635742188,27.239999771118164,28.010000228881836,26.969999313354492,27.489999771118164,4185200
2008-12-12,20.29810333251953,26.889999389648438,27.139999389648438,26.15999984741211,26.260000228881836,2712000
2008-12-15,20.207515716552734,26.770000457763672,27.389999389648438,26.360000610351562,27.1200008392334,1571400
2008-12-16,21.85310935974121,28.950000762939453,29.31999969482422,27.530000686645508,28.950000762939453,3990600
2008-12-17,21.513423919677734,28.5,29.040000915527344,28.389999389648438,28.389999389648438,4087500
2008-12-18,21.460580825805664,28.43000030517578,29.639999389648438,28.190000534057617,29.1200008392334,5572900
2008-12-19,21.928592681884766,29.049999237060547,29.670000076293945,28.920000076293945,29.43000030517578,2350500
2008-12-22,21.43038558959961,28.389999389648438,28.950000762939453,27.739999771118164,28.920000076293945,2453700
2008-12-23,20.42654037475586,26.8799991607666,27.610000610351562,26.81999969482422,27.139999389648438,2917500
2008-12-24,21.12566566467285,27.799999237060547,27.829999923706055,27.329999923706055,27.579999923706055,579100
2008-12-26,20.98887825012207,27.6200008392334,27.84000015258789,27.270000457763672,27.559999465942383,1009200
2008-12-29,21.277645111083984,28.0,28.280000686645508,27.579999923706055,27.940000534057617,1833700
2008-12-30,21.042068481445312,27.690000534057617,27.809999465942383,27.170000076293945,27.489999771118164,4429400
2008-12-31,21.254850387573242,27.969999313354492,28.229999542236328,27.600000381469727,27.90999984741211,2016700
2009-01-02,22.05276107788086,29.020000457763672,29.15999984741211,27.969999313354492,28.1299991607666,2926100
2009-01-05,22.105955123901367,29.09000015258789,29.3799991607666,28.610000610351562,29.020000457763672,2729300
2009-01-06,22.622699737548828,29.770000457763672,30.170000076293945,29.5,29.709999084472656,2973900
2009-01-07,22.622699737548828,29.770000457763672,30.110000610351562,29.34000015258789,29.690000534057617,3523100
2009-01-08,22.470714569091797,29.56999969482422,29.56999969482422,28.81999969482422,29.079999923706055,2847000
2009-01-09,21.2016544342041,27.899999618530273,28.5,27.489999771118164,28.479999542236328,2215200
2009-01-12,20.22136116027832,26.610000610351562,27.360000610351562,26.420000076293945,27.34000015258789,2514800
2009-01-13,20.93568229675293,27.549999237060547,27.81999969482422,26.8799991607666,26.8799991607666,2750900
2009-01-14,20.487333297729492,26.959999084472656,27.3799991607666,26.520000457763672,27.3700008392334,2470300
2009-01-15,19.932594299316406,26.229999542236328,26.549999237060547,25.049999237060547,26.219999313354492,3354500
2009-01-16,20.3581485748291,26.790000915527344,27.389999389648438,26.020000457763672,27.299999237060547,1827900
2009-01-20,19.17267608642578,25.229999542236328,26.239999771118164,25.190000534057617,26.239999771118164,3187000
2009-01-21,20.054180145263672,26.389999389648438,26.520000457763672,25.18000030517578,25.690000534057617,2642100
2009-01-22,19.43105125427246,25.56999969482422,25.850000381469727,24.850000381469727,25.709999084472656,1560400
2009-01-23,19.073890686035156,25.100000381469727,25.350000381469727,24.360000610351562,24.5,2193300
2009-01-26,19.233470916748047,25.309999465942383,25.950000762939453,25.030000686645508,25.31999969482422,2281400
2009-01-27,19.681819915771484,25.899999618530273,26.229999542236328,25.530000686645508,25.799999237060547,2305400
2009-01-28,21.087669372558594,27.75,28.1200008392334,27.270000457763672,27.540000915527344,5928700
2009-01-29,20.3277530670166,26.75,27.520000457763672,26.540000915527344,27.059999465942383,8520100
2009-01-30,20.160568237304688,26.530000686645508,27.139999389648438,26.190000534057617,26.920000076293945,10098000
2009-02-02,20.04658317565918,26.3799991607666,26.610000610351562,25.90999984741211,25.93000030517578,1885000
2009-02-03,21.026878356933594,27.670000076293945,27.729999542236328,26.850000381469727,27.170000076293945,5316000
2009-02-04,21.42962646484375,28.200000762939453,28.670000076293945,28.010000228881836,28.020000457763672,4228000
2009-02-05,21.680402755737305,28.530000686645508,28.700000762939453,27.420000076293945,27.850000381469727,5574900
2009-02-06,22.440317153930664,29.530000686645508,29.75,28.479999542236328,28.809999465942383,2157800
2009-02-09,21.862781524658203,28.770000457763672,29.229999542236328,28.440000534057617,28.670000076293945,2233400
2009-02-10,20.396146774291992,26.84000015258789,28.350000381469727,26.579999923706055,28.270000457763672,4771500
2009-02-11,20.92048454284668,27.530000686645508,27.610000610351562,26.989999771118164,27.239999771118164,2960100
2009-02-12,20.715309143066406,27.260000228881836,27.399999618530273,26.40999984741211,26.770000457763672,3174600
2009-02-13,20.654512405395508,27.18000030517578,28.280000686645508,26.969999313354492,27.1299991607666,1285300
2009-02-17,18.48115348815918,24.31999969482422,24.799999237060547,24.299999237060547,24.299999237060547,3305800
2009-02-18,18.389968872070312,24.200000762939453,24.540000915527344,23.959999084472656,24.34000015258789,4315700
2009-02-19,18.048002243041992,23.75,24.559999465942383,23.700000762939453,24.450000762939453,3712000
2009-02-20,16.999319076538086,22.3700008392334,22.790000915527344,22.010000228881836,22.329999923706055,6071600
2009-02-23,17.05251693725586,22.440000534057617,24.1200008392334,22.40999984741211,23.780000686645508,5499500
2009-02-24,17.72123908996582,23.31999969482422,23.3799991607666,22.350000381469727,22.940000534057617,4955700
2009-02-25,17.196895599365234,22.6299991607666,23.0,22.100000381469727,22.75,6015300
2009-02-26,16.862537384033203,22.190000534057617,22.959999084472656,22.100000381469727,22.920000076293945,12723900
2009-02-27,16.5661678314209,21.799999237060547,22.200000762939453,21.510000228881836,21.84000015258789,5423600
2009-03-02,15.213516235351562,20.020000457763672,21.09000015258789,19.93000030517578,21.09000015258789,9020400
2009-03-03,15.707460403442383,20.670000076293945,21.280000686645508,20.479999542236328,20.75,6692200
2009-03-04,17.06771469116211,22.459999084472656,22.790000915527344,21.8799991607666,22.09000015258789,7992600
2009-03-05,16.262203216552734,21.399999618530273,22.049999237060547,21.190000534057617,21.780000686645508,6697800
2009-03-06,16.748546600341797,22.040000915527344,22.489999771118164,21.459999084472656,22.079999923706055,4863000
2009-03-09,16.718149185180664,22.0,22.549999237060547,21.670000076293945,22.030000686645508,3291900
2009-03-10,18.443161010742188,24.270000457763672,24.3700008392334,23.020000457763672,23.420000076293945,4603800
2009-03-11,18.65593719482422,24.549999237060547,25.0,24.209999084472656,24.84000015258789,6344300
2009-03-12,19.241071701049805,25.31999969482422,25.5,24.139999389648438,24.170000076293945,7728400
2009-03-13,18.921905517578125,24.899999618530273,25.260000228881836,24.440000534057617,25.100000381469727,4621800
2009-03-16,19.43105125427246,25.56999969482422,26.229999542236328,25.520000457763672,25.739999771118164,4334200
2009-03-17,20.494932174682617,26.969999313354492,27.100000381469727,25.56999969482422,26.399999618530273,5631300
2009-03-18,21.178863525390625,27.8700008392334,28.030000686645508,26.25,26.850000381469727,6605900
2009-03-19,20.69251251220703,27.229999542236328,28.200000762939453,27.149999618530273,27.969999313354492,6726500
2009-03-20,20.34295082092285,26.770000457763672,27.440000534057617,26.65999984741211,27.290000915527344,4204100
2009-03-23,22.227542877197266,29.25,29.329999923706055,27.440000534057617,27.440000534057617,4763400
2009-03-24,21.69559669494629,28.549999237060547,29.09000015258789,28.200000762939453,28.520000457763672,4049400
2009-03-25,22.311132431030273,29.360000610351562,29.899999618530273,28.770000457763672,29.079999923706055,4701700
2009-03-26,23.139442443847656,30.450000762939453,30.709999084472656,29.93000030517578,30.360000610351562,4965700
2009-03-27,22.523910522460938,29.639999389648438,29.84000015258789,29.31999969482422,29.760000228881836,3531900
2009-03-30,20.844497680664062,27.43000030517578,27.979999542236328,27.110000610351562,27.799999237060547,5243500
2009-03-31,21.627206802368164,28.459999084472656,28.93000030517578,28.190000534057617,28.3799991607666,3530700
2009-04-01,22.592300415039062,29.729999542236328,29.8799991607666,28.950000762939453,29.059999465942383,4577800
2009-04-02,24.112131118774414,31.729999542236328,32.25,31.0,31.450000762939453,5246100
2009-04-03,24.286916732788086,31.959999084472656,31.959999084472656,31.110000610351562,31.959999084472656,4579200
2009-04-06,24.051340103149414,31.649999618530273,31.8700008392334,31.040000915527344,31.559999465942383,3878300
2009-04-07,23.59539222717285,31.049999237060547,31.350000381469727,31.0,31.06999969482422,4434100
2009-04-08,23.31422233581543,30.68000030517578,31.110000610351562,30.399999618530273,30.420000076293945,7056100
2009-04-09,24.841650009155273,32.689998626708984,32.75,32.349998474121094,32.41999816894531,3812000
2009-04-13,24.773258209228516,32.599998474121094,32.86000061035156,32.099998474121094,32.29999923706055,3169500
2009-04-14,24.378101348876953,32.08000183105469,32.689998626708984,31.979999542236328,32.52000045776367,5015200
2009-04-15,24.598482131958008,32.369998931884766,32.380001068115234,31.700000762939453,32.0,2834800
2009-04-16,24.659271240234375,32.45000076293945,32.88999938964844,32.09000015258789,32.4900016784668,3027500
2009-04-17,24.65167236328125,32.439998626708984,32.560001373291016,32.04999923706055,32.279998779296875,2156700
2009-04-20,23.35222053527832,30.729999542236328,31.75,30.709999084472656,31.719999313354492,3897600
2009-04-21,24.484493255615234,32.220001220703125,32.220001220703125,30.84000015258789,31.18000030517578,3157900
2009-04-22,24.53008460998535,32.279998779296875,32.90999984741211,32.04999923706055,32.09000015258789,3078700
2009-04-23,25.024032592773438,32.93000030517578,33.060001373291016,32.369998931884766,32.689998626708984,3806000
2009-04-24,25.191219329833984,33.150001525878906,33.470001220703125,32.66999816894531,32.880001068115234,5162000
2009-04-27,24.241313934326172,31.899999618530273,32.45000076293945,31.799999237060547,32.45000076293945,3568000
2009-04-28,23.754972457885742,31.260000228881836,31.559999465942383,30.709999084472656,30.860000610351562,3893900
2009-04-29,25.25200653076172,33.22999954223633,33.459999084472656,32.290000915527344,32.470001220703125,4999100
2009-04-30,26.004323959350586,34.220001220703125,34.599998474121094,33.91999816894531,34.33000183105469,4688900
2009-05-01,26.39948272705078,34.7400016784668,34.93000030517578,34.029998779296875,34.36000061035156,2920400
2009-05-04,27.93450355529785,36.7599983215332,36.84000015258789,35.279998779296875,35.349998474121094,5008600
2009-05-05,27.65334129333496,36.38999938964844,36.54999923706055,35.939998626708984,36.52000045776367,5002700
2009-05-06,27.57735252380371,36.290000915527344,36.630001068115234,35.7400016784668,36.04999923706055,5725900
2009-05-07,26.749038696289062,35.20000076293945,36.77000045776367,35.0,36.619998931884766,4513800
2009-05-08,28.139684677124023,37.029998779296875,37.060001373291016,36.25,36.36000061035156,3027200
2009-05-11,27.349374771118164,35.9900016784668,36.599998474121094,35.90999984741211,36.290000915527344,3217600
2009-05-12,27.478565216064453,36.15999984741211,36.65999984741211,35.810001373291016,36.380001068115234,3595300
2009-05-13,26.59705352783203,35.0,35.88999938964844,34.95000076293945,35.88999938964844,4328800
2009-05-14,26.711050033569336,35.150001525878906,35.40999984741211,34.66999816894531,34.84000015258789,3551700
2009-05-15,26.429872512817383,34.779998779296875,35.4900016784668,34.58000183105469,35.119998931884766,3697900
2009-05-18,27.774921417236328,36.54999923706055,36.54999923706055,35.630001068115234,35.630001068115234,5571500
