Date,Adj Close,Close,High,Low,Open,Volume
2003-11-11,17.62854766845703,24.3799991607666,24.389999389648438,24.219999313354492,24.3799991607666,21000
2003-11-12,18.03347396850586,24.940000534057617,25.1299991607666,24.729999542236328,25.1299991607666,345700
2003-11-13,18.264846801757812,25.260000228881836,25.489999771118164,25.209999084472656,25.489999771118164,141800
2003-11-14,18.062389373779297,24.979999542236328,25.25,24.790000915527344,25.25,84100
2003-11-17,17.447778701782227,24.1299991607666,24.440000534057617,23.799999237060547,23.799999237060547,146800
2003-11-18,17.534543991088867,24.25,24.5,24.190000534057617,24.399999618530273,160800
2003-11-19,17.173009872436523,23.75,24.020000457763672,23.5,24.020000457763672,121300
2003-11-20,16.818702697753906,23.260000228881836,23.579999923706055,23.0,23.579999923706055,185000
2003-11-21,16.84039878845215,23.290000915527344,23.399999618530273,23.010000228881836,23.010000228881836,13300
2003-11-24,16.68854522705078,23.079999923706055,23.079999923706055,22.719999313354492,23.0,106900
2003-11-25,16.825931549072266,23.270000457763672,23.440000534057617,23.200000762939453,23.280000686645508,30300
2003-11-26,16.919933319091797,23.399999618530273,23.719999313354492,23.350000381469727,23.639999389648438,70400
2003-11-28,17.115158081054688,23.670000076293945,23.799999237060547,23.649999618530273,23.790000915527344,21700
2003-12-01,17.946699142456055,24.81999969482422,24.829999923706055,24.299999237060547,24.459999084472656,599300
2003-12-02,17.80208396911621,24.6200008392334,24.709999084472656,24.440000534057617,24.709999084472656,317000
2003-12-03,17.722545623779297,24.510000228881836,24.790000915527344,24.5,24.790000915527344,90200
2003-12-04,17.831003189086914,24.65999984741211,24.65999984741211,24.329999923706055,24.65999984741211,75000
2003-12-05,17.201932907104492,23.790000915527344,24.1299991607666,23.760000228881836,24.1299991607666,174800
2003-12-08,17.40439224243164,24.06999969482422,24.079999923706055,23.510000228881836,23.510000228881836,133800
2003-12-09,17.079010009765625,23.6200008392334,24.059999465942383,23.559999465942383,24.059999465942383,103500
2003-12-10,17.353775024414062,24.0,24.3799991607666,23.950000762939453,24.3799991607666,52400
2003-12-11,17.881620407104492,24.729999542236328,24.829999923706055,24.239999771118164,24.239999771118164,113700
2003-12-12,17.95392608642578,24.829999923706055,24.8799991607666,24.729999542236328,24.790000915527344,63100
2003-12-15,17.982851028442383,24.8700008392334,25.239999771118164,24.8700008392334,25.100000381469727,257400
2003-12-16,17.88884925842285,24.739999771118164,24.84000015258789,24.459999084472656,24.84000015258789,299600
2003-12-17,17.57069969177246,24.299999237060547,24.639999389648438,24.229999542236328,24.440000534057617,78400
2003-12-18,17.946699142456055,24.81999969482422,24.889999389648438,24.510000228881836,24.889999389648438,111100
2003-12-19,17.823772430419922,24.649999618530273,24.8799991607666,24.59000015258789,24.8799991607666,43900
2003-12-22,17.79612922668457,24.459999084472656,24.65999984741211,24.209999084472656,24.389999389648438,80700
2003-12-23,17.679719924926758,24.299999237060547,24.3799991607666,24.149999618530273,24.299999237060547,48800
2003-12-24,17.643341064453125,24.25,24.299999237060547,23.989999771118164,23.989999771118164,32800
2003-12-26,17.58513641357422,24.170000076293945,24.299999237060547,23.90999984741211,23.90999984741211,7900
2003-12-29,17.78158187866211,24.440000534057617,24.639999389648438,24.309999465942383,24.34000015258789,84800
2003-12-30,18.145366668701172,24.940000534057617,25.0,24.799999237060547,24.989999771118164,130600
2003-12-31,18.279680252075195,25.040000915527344,25.049999237060547,24.700000762939453,24.700000762939453,29900
2004-01-02,18.761491775512695,25.700000762939453,26.0,25.290000915527344,25.290000915527344,597500
2004-01-05,18.87099266052246,25.850000381469727,26.190000534057617,25.540000915527344,25.540000915527344,176400
2004-01-06,18.578989028930664,25.450000762939453,26.049999237060547,25.450000762939453,25.989999771118164,726200
2004-01-07,18.651988983154297,25.549999237060547,25.649999618530273,25.010000228881836,25.639999389648438,306300
2004-01-08,18.790691375732422,25.739999771118164,26.040000915527344,25.360000610351562,25.75,48300
2004-01-09,19.05350112915039,26.100000381469727,26.489999771118164,25.959999084472656,26.200000762939453,440000
2004-01-12,19.528017044067383,26.75,26.940000534057617,26.5,26.940000534057617,400500
2004-01-13,19.126502990722656,26.200000762939453,26.75,26.059999465942383,26.75,268100
2004-01-14,19.34551239013672,26.5,26.739999771118164,26.329999923706055,26.639999389648438,112400
2004-01-15,19.19219970703125,26.290000915527344,26.549999237060547,26.149999618530273,26.489999771118164,68900
2004-01-16,19.2871036529541,26.420000076293945,26.600000381469727,26.299999237060547,26.389999389648438,62700
2004-01-20,19.549917221069336,26.780000686645508,27.200000762939453,26.600000381469727,27.190000534057617,142700
2004-01-21,19.914926528930664,27.280000686645508,27.299999237060547,26.809999465942383,27.09000015258789,347000
2004-01-22,20.272632598876953,27.770000457763672,27.799999237060547,27.200000762939453,27.290000915527344,338100
2004-01-23,19.856523513793945,27.200000762939453,27.719999313354492,27.059999465942383,27.690000534057617,109400
2004-01-26,20.294532775878906,27.799999237060547,27.940000534057617,27.139999389648438,27.389999389648438,220700
2004-01-27,19.557214736938477,26.790000915527344,27.43000030517578,26.610000610351562,27.34000015258789,310400
2004-01-28,19.528017044067383,26.75,27.489999771118164,26.700000762939453,27.0,84400
2004-01-29,19.491514205932617,26.700000762939453,26.75,26.280000686645508,26.75,838100
2004-01-30,19.40390968322754,26.579999923706055,26.84000015258789,26.399999618530273,26.84000015258789,94400
2004-02-02,19.513408660888672,26.729999542236328,27.09000015258789,26.649999618530273,27.09000015258789,285500
2004-02-03,19.221406936645508,26.329999923706055,26.639999389648438,26.209999084472656,26.639999389648438,281100
2004-02-04,18.98780059814453,26.010000228881836,26.299999237060547,26.0,26.100000381469727,264000
2004-02-05,19.272506713867188,26.399999618530273,26.489999771118164,26.260000228881836,26.260000228881836,84000
2004-02-06,19.812721252441406,27.139999389648438,27.200000762939453,26.799999237060547,26.989999771118164,80100
2004-02-09,20.031726837158203,27.440000534057617,27.649999618530273,27.3700008392334,27.3700008392334,133600
2004-02-10,20.22153091430664,27.700000762939453,27.829999923706055,27.610000610351562,27.68000030517578,247800
2004-02-11,20.696044921875,28.350000381469727,28.399999618530273,27.809999465942383,27.989999771118164,294700
2004-02-12,20.469738006591797,28.040000915527344,28.280000686645508,27.90999984741211,27.979999542236328,128200
2004-02-13,20.55733871459961,28.15999984741211,28.399999618530273,28.049999237060547,28.049999237060547,1014900
2004-02-17,20.776351928710938,28.459999084472656,28.5,28.170000076293945,28.389999389648438,306200
2004-02-18,20.404035568237305,27.950000762939453,28.450000762939453,27.799999237060547,28.239999771118164,282900
2004-02-19,20.352937698364258,27.8799991607666,28.15999984741211,27.829999923706055,28.09000015258789,215700
2004-02-20,20.002525329589844,27.399999618530273,27.84000015258789,27.25,27.84000015258789,132700
2004-02-23,19.86382293701172,27.209999084472656,27.459999084472656,27.059999465942383,27.170000076293945,77800
2004-02-24,19.615615844726562,26.8700008392334,26.950000762939453,26.56999969482422,26.940000534057617,255500
2004-02-25,19.754322052001953,27.059999465942383,27.3799991607666,27.0,27.190000534057617,297900
2004-02-26,19.688621520996094,26.969999313354492,27.139999389648438,26.860000610351562,27.09000015258789,109300
2004-02-27,20.16313362121582,27.6200008392334,27.739999771118164,27.399999618530273,27.690000534057617,74600
2004-03-01,20.382137298583984,27.920000076293945,27.989999771118164,27.68000030517578,27.739999771118164,971700
2004-03-02,20.542739868164062,28.139999389648438,28.399999618530273,27.950000762939453,28.0,499600
2004-03-03,20.404035568237305,27.950000762939453,28.1299991607666,27.799999237060547,28.09000015258789,462700
2004-03-04,20.805543899536133,28.5,28.739999771118164,28.299999237060547,28.739999771118164,280400
2004-03-05,20.90774917602539,28.639999389648438,28.639999389648438,28.059999465942383,28.270000457763672,129300
2004-03-08,20.404035568237305,27.950000762939453,28.389999389648438,27.899999618530273,28.290000915527344,144300
2004-03-09,20.250730514526367,27.739999771118164,27.979999542236328,27.5,27.979999542236328,102000
2004-03-10,19.637516021728516,26.899999618530273,27.639999389648438,26.850000381469727,27.639999389648438,170400
2004-03-11,19.622913360595703,26.8799991607666,27.190000534057617,26.860000610351562,26.959999084472656,241800
2004-03-12,19.2506103515625,26.3700008392334,26.690000534057617,26.25,26.690000534057617,319700
2004-03-15,19.03160285949707,26.06999969482422,26.479999542236328,26.020000457763672,26.3799991607666,175800
2004-03-16,19.309009552001953,26.450000762939453,26.489999771118164,26.280000686645508,26.489999771118164,275200
2004-03-17,19.995227813720703,27.389999389648438,27.540000915527344,27.100000381469727,27.540000915527344,408500
2004-03-18,19.871122360229492,27.219999313354492,27.489999771118164,27.020000457763672,27.489999771118164,269700
2004-03-19,19.820016860961914,27.149999618530273,27.84000015258789,27.149999618530273,27.84000015258789,555100
2004-03-22,19.3966121673584,26.56999969482422,27.0,26.520000457763672,27.0,91000
2004-03-23,19.820016860961914,27.149999618530273,27.149999618530273,26.81999969482422,27.010000228881836,46000
2004-03-24,19.674020767211914,26.950000762939453,27.950000762939453,26.899999618530273,27.290000915527344,280900
2004-03-25,19.95872688293457,27.34000015258789,27.34000015258789,26.860000610351562,26.860000610351562,525400
2004-03-26,19.820016860961914,27.149999618530273,27.389999389648438,27.149999618530273,27.389999389648438,95200
2004-03-29,20.301834106445312,27.809999465942383,27.959999084472656,27.68000030517578,27.950000762939453,68400
2004-03-30,20.22883415222168,27.709999084472656,27.940000534057617,27.670000076293945,27.93000030517578,116500
2004-03-31,20.579242706298828,28.190000534057617,28.3799991607666,27.959999084472656,28.3799991607666,122300
2004-04-01,20.863948822021484,28.579999923706055,28.809999465942383,28.25,28.299999237060547,260300
2004-04-02,20.951553344726562,28.700000762939453,28.940000534057617,28.649999618530273,28.940000534057617,293500
2004-04-05,21.16326332092285,28.989999771118164,29.040000915527344,28.6200008392334,28.8700008392334,289700
2004-04-06,21.309261322021484,29.190000534057617,29.190000534057617,29.0,29.040000915527344,248500
2004-04-07,21.38956642150879,29.299999237060547,29.389999389648438,29.100000381469727,29.209999084472656,204500
2004-04-08,21.66697120666504,29.68000030517578,29.899999618530273,29.56999969482422,29.780000686645508,226700
2004-04-12,21.93707847595215,30.049999237060547,30.100000381469727,29.690000534057617,29.8799991607666,141000
2004-04-13,21.404163360595703,29.31999969482422,29.84000015258789,29.200000762939453,29.790000915527344,144500
2004-04-14,21.280059814453125,29.149999618530273,29.350000381469727,28.889999389648438,29.239999771118164,98400
2004-04-15,21.221656799316406,29.06999969482422,29.1299991607666,28.510000228881836,28.510000228881836,377100
2004-04-16,20.878551483154297,28.600000381469727,28.700000762939453,28.270000457763672,28.639999389648438,218700
2004-04-19,21.09025764465332,28.889999389648438,28.899999618530273,28.600000381469727,28.729999542236328,369900
2004-04-20,21.16326332092285,28.989999771118164,29.489999771118164,28.799999237060547,29.34000015258789,161800
2004-04-21,21.50636863708496,29.459999084472656,29.59000015258789,29.25,29.59000015258789,464400
2004-04-22,21.42605972290039,29.350000381469727,29.489999771118164,28.90999984741211,29.0,285500
2004-04-23,21.63776206970215,29.639999389648438,29.639999389648438,29.3700008392334,29.59000015258789,150500
2004-04-26,21.024545669555664,28.799999237060547,29.239999771118164,28.739999771118164,29.190000534057617,439100
2004-04-27,20.988056182861328,28.75,28.90999984741211,28.610000610351562,28.889999389648438,138200
2004-04-28,20.031726837158203,27.440000534057617,28.290000915527344,27.3700008392334,28.290000915527344,771500
2004-04-29,19.002399444580078,26.030000686645508,26.850000381469727,25.899999618530273,26.75,760000
2004-04-30,18.87099266052246,25.850000381469727,26.299999237060547,25.3799991607666,26.030000686645508,748600
2004-05-03,19.104598999023438,26.170000076293945,26.290000915527344,25.799999237060547,26.010000228881836,194000
2004-05-04,19.214109420776367,26.31999969482422,26.5,26.040000915527344,26.489999771118164,298700
2004-05-05,19.214109420776367,26.31999969482422,26.510000228881836,26.200000762939453,26.440000534057617,222200
2004-05-06,18.432981491088867,25.25,25.579999923706055,25.0,25.510000228881836,314000
2004-05-07,18.177478790283203,24.899999618530273,25.25,24.899999618530273,25.15999984741211,295200
2004-05-10,17.031349182128906,23.329999923706055,23.700000762939453,23.260000228881836,23.40999984741211,753200
2004-05-11,17.367158889770508,23.790000915527344,23.889999389648438,23.5,23.780000686645508,168500
2004-05-12,17.666461944580078,24.200000762939453,24.56999969482422,23.649999618530273,24.549999237060547,431200
2004-05-13,17.33795738220215,23.75,23.93000030517578,23.530000686645508,23.790000915527344,264800
2004-05-14,16.746639251708984,22.940000534057617,23.049999237060547,22.510000228881836,22.649999618530273,439200
2004-05-17,15.980118751525879,21.889999389648438,21.899999618530273,21.280000686645508,21.459999084472656,1079400
2004-05-18,16.440031051635742,22.520000457763672,22.600000381469727,22.170000076293945,22.280000686645508,869100
2004-05-19,17.04595184326172,23.350000381469727,23.989999771118164,23.350000381469727,23.989999771118164,931600
2004-05-20,17.1335506439209,23.469999313354492,23.489999771118164,23.209999084472656,23.440000534057617,133100
2004-05-21,17.469358444213867,23.93000030517578,24.09000015258789,23.809999465942383,24.079999923706055,169700
2004-05-24,17.52776336669922,24.010000228881836,24.440000534057617,24.0,24.440000534057617,315300
2004-05-25,17.65186309814453,24.18000030517578,24.200000762939453,23.729999542236328,23.889999389648438,442700
2004-05-26,17.673765182495117,24.209999084472656,24.389999389648438,23.899999618530273,24.18000030517578,341200
2004-05-27,17.994970321655273,24.649999618530273,24.670000076293945,24.5,24.670000076293945,135000
2004-05-28,18.14097785949707,24.850000381469727,24.889999389648438,24.700000762939453,24.889999389648438,97900
2004-06-01,18.133678436279297,24.84000015258789,24.979999542236328,24.65999984741211,24.65999984741211,240600
2004-06-02,17.987668991088867,24.639999389648438,24.700000762939453,24.200000762939453,24.68000030517578,831600
2004-06-03,17.148151397705078,23.489999771118164,23.729999542236328,23.25,23.260000228881836,110100
2004-06-04,17.381757736206055,23.809999465942383,24.0,23.690000534057617,23.889999389648438,165800
2004-06-07,18.243179321289062,24.989999771118164,24.989999771118164,24.520000457763672,24.690000534057617,230800
2004-06-08,18.170175552368164,24.889999389648438,24.940000534057617,24.65999984741211,24.850000381469727,223900
2004-06-09,17.47666358947754,23.940000534057617,24.399999618530273,23.8799991607666,24.389999389648438,339400
2004-06-10,17.301454544067383,23.700000762939453,23.84000015258789,23.610000610351562,23.639999389648438,124000
2004-06-14,16.206424713134766,22.200000762939453,22.479999542236328,22.020000457763672,22.479999542236328,263700
2004-06-15,16.82694435119629,23.049999237060547,23.049999237060547,22.75,22.940000534057617,202100
2004-06-16,16.513036727905273,22.6200008392334,22.940000534057617,22.510000228881836,22.940000534057617,276400
2004-06-17,16.615238189697266,22.760000228881836,22.969999313354492,22.639999389648438,22.8700008392334,310800
2004-06-18,16.440031051635742,22.520000457763672,22.799999237060547,22.510000228881836,22.790000915527344,171600
2004-06-21,16.425432205200195,22.5,22.639999389648438,22.489999771118164,22.520000457763672,400200
2004-06-22,16.644439697265625,22.799999237060547,22.81999969482422,22.510000228881836,22.549999237060547,56700
2004-06-23,16.571439743041992,22.700000762939453,22.829999923706055,22.489999771118164,22.489999771118164,235900
2004-06-24,17.15545082092285,23.5,23.549999237060547,23.350000381469727,23.489999771118164,291800
2004-06-25,17.564260482788086,24.059999465942383,24.239999771118164,23.760000228881836,23.899999618530273,203800
2004-06-28,17.33795738220215,23.75,24.1200008392334,23.579999923706055,23.889999389648438,163600
2004-06-29,17.483959197998047,23.950000762939453,24.040000915527344,23.75,24.040000915527344,159900
2004-06-30,17.768665313720703,24.34000015258789,24.34000015258789,24.010000228881836,24.290000915527344,232700
2004-07-01,17.26495361328125,23.649999618530273,24.049999237060547,23.649999618530273,23.989999771118164,264800
2004-07-02,16.929147720336914,23.190000534057617,23.489999771118164,22.950000762939453,23.290000915527344,225700
2004-07-06,16.717437744140625,22.899999618530273,23.18000030517578,22.860000610351562,23.18000030517578,391600
2004-07-07,16.936447143554688,23.200000762939453,23.25,23.1299991607666,23.239999771118164,383700
2004-07-08,16.505735397338867,22.610000610351562,22.790000915527344,22.479999542236328,22.790000915527344,107300
2004-07-09,16.71013832092285,22.889999389648438,22.889999389648438,22.65999984741211,22.850000381469727,212700
2004-07-12,16.673635482788086,22.84000015258789,22.850000381469727,22.530000686645508,22.84000015258789,166000
2004-07-13,16.841543197631836,23.06999969482422,23.100000381469727,22.90999984741211,23.09000015258789,161900
2004-07-14,16.206424713134766,22.200000762939453,22.579999923706055,22.09000015258789,22.489999771118164,261500
2004-07-15,16.067720413208008,22.010000228881836,22.190000534057617,22.0,22.18000030517578,80700
2004-07-16,16.345130920410156,22.389999389648438,22.549999237060547,22.25,22.520000457763672,109200
2004-07-19,16.505735397338867,22.610000610351562,22.899999618530273,22.530000686645508,22.84000015258789,132800
2004-07-20,16.425432205200195,22.5,22.540000915527344,22.260000228881836,22.3700008392334,286300
2004-07-21,16.213727951049805,22.209999084472656,23.09000015258789,22.209999084472656,23.09000015258789,567700
2004-07-22,16.454633712768555,22.540000915527344,22.600000381469727,22.079999923706055,22.260000228881836,254500
2004-07-23,16.03122329711914,21.959999084472656,22.3700008392334,21.90999984741211,22.3700008392334,200500
2004-07-26,16.03122329711914,21.959999084472656,22.290000915527344,21.850000381469727,22.100000381469727,61900
2004-07-27,16.2794246673584,22.299999237060547,22.40999984741211,22.040000915527344,22.049999237060547,347000
2004-07-28,16.330528259277344,22.3700008392334,22.559999465942383,22.100000381469727,22.399999618530273,537500
2004-07-29,16.169923782348633,22.149999618530273,22.229999542236328,21.850000381469727,22.139999389648438,351200
2004-07-30,16.096921920776367,22.049999237060547,22.15999984741211,21.809999465942383,21.860000610351562,103800
2004-08-02,15.943617820739746,21.84000015258789,21.850000381469727,21.59000015258789,21.600000381469727,96300
2004-08-03,15.804912567138672,21.649999618530273,21.950000762939453,21.649999618530273,21.84000015258789,142900
2004-08-04,15.994723320007324,21.90999984741211,21.93000030517578,21.719999313354492,21.850000381469727,290700
2004-08-05,16.242931365966797,22.25,22.450000762939453,22.25,22.450000762939453,565400
2004-08-06,15.987415313720703,21.899999618530273,22.25,21.850000381469727,22.25,198800
2004-08-09,16.35973358154297,22.40999984741211,22.530000686645508,22.350000381469727,22.520000457763672,325300
2004-08-10,16.75394630432129,22.950000762939453,22.989999771118164,22.75,22.8799991607666,346300
2004-08-11,16.768539428710938,22.969999313354492,23.110000610351562,22.670000076293945,23.049999237060547,383500
2004-08-12,16.82694435119629,23.049999237060547,23.270000457763672,22.920000076293945,23.200000762939453,283800
2004-08-13,17.118955612182617,23.450000762939453,23.579999923706055,23.40999984741211,23.549999237060547,260800
2004-08-16,17.301454544067383,23.700000762939453,23.75,23.399999618530273,23.399999618530273,149800
2004-08-17,17.118955612182617,23.450000762939453,23.530000686645508,23.299999237060547,23.389999389648438,134800
2004-08-18,17.432861328125,23.8799991607666,23.8799991607666,23.219999313354492,23.219999313354492,175500
2004-08-19,17.5058650970459,23.979999542236328,24.100000381469727,23.75,23.899999618530273,273200
2004-08-20,17.673765182495117,24.209999084472656,24.219999313354492,23.809999465942383,23.979999542236328,150400
2004-08-23,17.52046012878418,24.0,24.149999618530273,24.0,24.100000381469727,246600
2004-08-24,17.58616065979004,24.09000015258789,24.229999542236328,24.0,24.149999618530273,70000
2004-08-25,17.812467575073242,24.399999618530273,24.399999618530273,24.100000381469727,24.299999237060547,222000
2004-08-26,17.973072052001953,24.6200008392334,24.649999618530273,24.420000076293945,24.5,286900
2004-08-27,17.8781681060791,24.489999771118164,24.639999389648438,24.299999237060547,24.600000381469727,143000
2004-08-30,17.556957244873047,24.049999237060547,27.06999969482422,24.049999237060547,27.06999969482422,338000
2004-08-31,17.702966690063477,24.25,24.3700008392334,24.010000228881836,24.200000762939453,178500
2004-09-01,18.067975997924805,24.75,24.920000076293945,24.5,24.700000762939453,461800
2004-09-02,18.31618309020996,25.09000015258789,25.25,24.8700008392334,25.049999237060547,117300
2004-09-03,18.31618309020996,25.09000015258789,25.09000015258789,24.81999969482422,25.040000915527344,418500
2004-09-07,18.00957679748535,24.670000076293945,24.84000015258789,24.549999237060547,24.649999618530273,366000
2004-09-08,17.8781681060791,24.489999771118164,24.649999618530273,24.459999084472656,24.549999237060547,245700
2004-09-09,18.05337142944336,24.729999542236328,24.899999618530273,24.65999984741211,24.65999984741211,994700
2004-09-10,18.454885482788086,25.280000686645508,25.309999465942383,25.100000381469727,25.25,408300
2004-09-13,18.805295944213867,25.760000228881836,25.950000762939453,25.760000228881836,25.850000381469727,297000
2004-09-14,18.74689292907715,25.68000030517578,25.850000381469727,25.6200008392334,25.700000762939453,377800
2004-09-15,18.578989028930664,25.450000762939453,25.68000030517578,25.450000762939453,25.610000610351562,262300
2004-09-16,18.87099266052246,25.850000381469727,25.899999618530273,25.700000762939453,25.760000228881836,637500
2004-09-17,18.761491775512695,25.700000762939453,25.700000762939453,25.579999923706055,25.649999618530273,253100
2004-09-20,18.73229217529297,25.65999984741211,25.729999542236328,25.6200008392334,25.649999618530273,176500
2004-09-21,18.93669891357422,25.940000534057617,26.100000381469727,25.700000762939453,25.709999084472656,116900
2004-09-22,18.133678436279297,24.84000015258789,25.450000762939453,24.81999969482422,25.450000762939453,277300
2004-09-23,18.15557861328125,24.8700008392334,25.079999923706055,24.790000915527344,24.950000762939453,55400
2004-09-24,18.345378875732422,25.1299991607666,25.139999389648438,24.950000762939453,25.100000381469727,295600
2004-09-27,18.184776306152344,24.90999984741211,25.0,24.809999465942383,24.8700008392334,87200
2004-09-28,18.25048065185547,25.0,25.079999923706055,24.739999771118164,24.75,188900
2004-09-29,18.31618309020996,25.09000015258789,25.149999618530273,24.899999618530273,25.049999237060547,165500
2004-09-30,18.25048065185547,25.0,25.110000610351562,24.809999465942383,24.809999465942383,325900
2004-10-01,18.812597274780273,25.770000457763672,25.84000015258789,25.510000228881836,25.59000015258789,226900
2004-10-04,19.34551239013672,26.5,26.719999313354492,26.350000381469727,26.450000762939453,320100
2004-10-05,18.797996520996094,25.75,26.75,25.75,26.719999313354492,127500
2004-10-06,19.46231460571289,26.65999984741211,26.68000030517578,26.40999984741211,26.510000228881836,220400
2004-10-07,19.30170440673828,26.440000534057617,26.600000381469727,26.31999969482422,26.579999923706055,129000
2004-10-08,19.089998245239258,26.149999618530273,26.469999313354492,26.049999237060547,26.440000534057617,233200
2004-10-11,19.170303344726562,26.260000228881836,26.450000762939453,26.260000228881836,26.450000762939453,112700
2004-10-12,18.688491821289062,25.600000381469727,26.0,25.299999237060547,25.5,270700
2004-10-13,18.484086990356445,25.31999969482422,25.649999618530273,25.299999237060547,25.5,314000
2004-10-14,18.184776306152344,24.90999984741211,25.25,24.899999618530273,25.149999618530273,420500
2004-10-15,18.279680252075195,25.040000915527344,25.139999389648438,24.899999618530273,25.0,117800
2004-10-18,18.52058982849121,25.3700008392334,25.469999313354492,25.149999618530273,25.149999618530273,232200
2004-10-19,18.52788543701172,25.3799991607666,25.639999389648438,25.299999237060547,25.399999618530273,128200
2004-10-20,18.21398162841797,24.950000762939453,24.989999771118164,24.700000762939453,24.950000762939453,469600
2004-10-21,18.031478881835938,24.700000762939453,24.799999237060547,24.5,24.520000457763672,308400
2004-10-22,17.81977081298828,24.40999984741211,24.8799991607666,24.399999618530273,24.850000381469727,122200
2004-10-25,17.80516815185547,24.389999389648438,24.43000030517578,24.010000228881836,24.299999237060547,427500
2004-10-26,17.980371475219727,24.6299991607666,24.729999542236328,24.350000381469727,24.350000381469727,160000
2004-10-27,18.396484375,25.200000762939453,25.200000762939453,24.399999618530273,24.59000015258789,775200
2004-10-28,18.432981491088867,25.25,25.440000534057617,24.979999542236328,25.25,520800
2004-10-29,18.644689559936523,25.540000915527344,25.65999984741211,25.350000381469727,25.450000762939453,295600
2004-11-01,18.637386322021484,25.530000686645508,25.670000076293945,25.40999984741211,25.600000381469727,273700
2004-11-02,18.929399490356445,25.93000030517578,26.200000762939453,25.719999313354492,25.75,317200
2004-11-03,19.236007690429688,26.350000381469727,26.670000076293945,26.34000015258789,26.549999237060547,476100
2004-11-04,19.45500946044922,26.649999618530273,26.690000534057617,26.15999984741211,26.15999984741211,596200
2004-11-05,19.34551239013672,26.5,26.739999771118164,26.5,26.700000762939453,401900
2004-11-08,19.163005828857422,26.25,26.290000915527344,25.329999923706055,26.149999618530273,202700
2004-11-09,18.980501174926758,26.0,26.200000762939453,25.899999618530273,26.200000762939453,525300
2004-11-10,19.038898468017578,26.079999923706055,26.299999237060547,26.030000686645508,26.299999237060547,250200
2004-11-11,19.360109329223633,26.520000457763672,26.600000381469727,26.15999984741211,26.25,244300
2004-11-12,19.893024444580078,27.25,27.299999237060547,26.75,26.75,228600
2004-11-15,20.206932067871094,27.68000030517578,27.700000762939453,27.450000762939453,27.450000762939453,393100
2004-11-16,19.936824798583984,27.309999465942383,27.540000915527344,27.18000030517578,27.479999542236328,267400
2004-11-17,20.520841598510742,28.110000610351562,28.25,27.799999237060547,27.799999237060547,421600
2004-11-18,20.425933837890625,27.979999542236328,28.079999923706055,27.799999237060547,27.850000381469727,344100
2004-11-19,20.031726837158203,27.440000534057617,27.790000915527344,27.3799991607666,27.75,484000
2004-11-22,19.907625198364258,27.270000457763672,27.3700008392334,27.110000610351562,27.200000762939453,443700
2004-11-23,20.002525329589844,27.399999618530273,27.540000915527344,27.25,27.5,133500
2004-11-24,20.404035568237305,27.950000762939453,28.0,27.719999313354492,27.899999618530273,57200
2004-11-26,20.440536499023438,28.0,28.040000915527344,27.709999084472656,27.709999084472656,111600
2004-11-29,20.404035568237305,27.950000762939453,28.1200008392334,27.850000381469727,28.110000610351562,180000
2004-11-30,20.63034439086914,28.260000228881836,28.59000015258789,28.149999618530273,28.350000381469727,369200
2004-12-01,20.951553344726562,28.700000762939453,28.75,28.219999313354492,28.25,643000
2004-12-02,20.951553344726562,28.700000762939453,28.850000381469727,28.510000228881836,28.850000381469727,1020900
2004-12-03,20.842044830322266,28.549999237060547,28.780000686645508,28.450000762939453,28.700000762939453,169800
2004-12-06,20.7325496673584,28.399999618530273,28.450000762939453,27.920000076293945,28.200000762939453,304300
2004-12-07,20.133928298950195,27.579999923706055,27.989999771118164,27.5,27.950000762939453,306500
2004-12-08,20.16313362121582,27.6200008392334,27.780000686645508,27.579999923706055,27.579999923706055,197000
2004-12-09,20.039024353027344,27.450000762939453,27.549999237060547,27.149999618530273,27.25,176400
2004-12-10,19.40390968322754,26.579999923706055,26.649999618530273,26.399999618530273,26.510000228881836,267500
2004-12-13,19.535310745239258,26.760000228881836,26.940000534057617,26.40999984741211,26.600000381469727,262300
2004-12-14,19.710519790649414,27.0,27.09000015258789,26.860000610351562,26.860000610351562,243300
2004-12-15,20.177732467651367,27.639999389648438,27.799999237060547,27.459999084472656,27.799999237060547,226700
2004-12-16,20.258028030395508,27.75,27.979999542236328,27.610000610351562,27.940000534057617,145700
2004-12-17,20.33103370666504,27.850000381469727,27.850000381469727,27.649999618530273,27.850000381469727,173700
2004-12-20,20.63034439086914,28.260000228881836,28.389999389648438,28.049999237060547,28.059999465942383,3250700
2004-12-21,20.659542083740234,28.299999237060547,28.389999389648438,28.15999984741211,28.3700008392334,251500
2004-12-22,20.615741729736328,28.239999771118164,28.399999618530273,28.239999771118164,28.389999389648438,195000
2004-12-23,20.659698486328125,28.200000762939453,28.329999923706055,28.100000381469727,28.200000762939453,122400
2004-12-27,20.689002990722656,28.239999771118164,28.299999237060547,28.049999237060547,28.290000915527344,120700
2004-12-28,20.864830017089844,28.479999542236328,28.5,28.25,28.25,141300
2004-12-29,20.930761337280273,28.56999969482422,28.56999969482422,28.280000686645508,28.479999542236328,203400
2004-12-30,21.245790481567383,29.0,29.0,28.799999237060547,28.799999237060547,102300
2004-12-31,21.428945541381836,29.25,29.34000015258789,29.079999923706055,29.34000015258789,43400
2005-01-03,21.135900497436523,28.850000381469727,29.200000762939453,28.700000762939453,29.010000228881836,310500
