Date,Adj Close,Close,High,Low,Open,Volume
2006-03-03,33.56827163696289,45.54999923706055,45.93000030517578,45.15999984741211,45.279998779296875,1340800
2006-03-06,33.23664855957031,45.099998474121094,45.95000076293945,44.959999084472656,45.79999923706055,962600
2006-03-07,31.946964263916016,43.349998474121094,44.52000045776367,43.0099983215332,44.52000045776367,3066400
2006-03-08,32.52915954589844,44.13999938964844,44.189998626708984,43.20000076293945,43.75,1645000
2006-03-09,32.24176025390625,43.75,44.91999816894531,43.63999938964844,44.220001220703125,1672800
2006-03-10,32.949222564697266,44.709999084472656,44.970001220703125,44.310001373291016,44.34000015258789,557800
2006-03-13,33.27348709106445,45.150001525878906,45.5,45.060001373291016,45.189998626708984,848900
2006-03-14,33.67143630981445,45.689998626708984,45.849998474121094,44.65999984741211,44.83000183105469,998000
2006-03-15,33.700923919677734,45.72999954223633,45.790000915527344,45.29999923706055,45.5,821800
2006-03-16,33.384029388427734,45.29999923706055,45.650001525878906,45.22999954223633,45.5,904600
2006-03-17,33.826202392578125,45.900001525878906,45.91999816894531,45.43000030517578,45.459999084472656,686100
2006-03-20,34.23152542114258,46.45000076293945,47.150001525878906,45.9900016784668,46.0,967900
2006-03-21,33.49457931518555,45.45000076293945,46.11000061035156,45.0,45.04999923706055,1097300
2006-03-22,33.25873947143555,45.130001068115234,45.130001068115234,44.349998474121094,44.650001525878906,628200
2006-03-23,32.934486389160156,44.689998626708984,45.099998474121094,44.619998931884766,45.0,1120100
2006-03-24,33.126102447509766,44.95000076293945,45.09000015258789,44.790000915527344,44.91999816894531,630900
2006-03-27,33.59775161743164,45.59000015258789,45.689998626708984,45.22999954223633,45.400001525878906,793200
2006-03-28,33.17768859863281,45.02000045776367,45.79999923706055,45.0099983215332,45.79999923706055,940100
2006-03-29,33.78199005126953,45.84000015258789,45.84000015258789,45.349998474121094,45.529998779296875,947300
2006-03-30,33.7230339050293,45.7599983215332,46.209999084472656,45.70000076293945,45.7400016784668,1263400
2006-03-31,34.37892150878906,46.650001525878906,46.75,46.5,46.720001220703125,737700
2006-04-03,35.1085090637207,47.63999938964844,48.119998931884766,47.45000076293945,47.5,1838000
2006-04-04,35.705440521240234,48.45000076293945,48.630001068115234,47.95000076293945,48.45000076293945,1539900
2006-04-05,36.19919967651367,49.119998931884766,49.13999938964844,48.5099983215332,48.5099983215332,965500
2006-04-06,36.177085876464844,49.09000015258789,49.47999954223633,48.7599983215332,49.45000076293945,949200
2006-04-07,35.92652893066406,48.75,49.439998626708984,48.54999923706055,49.400001525878906,748400
2006-04-10,35.904415130615234,48.720001220703125,48.970001220703125,48.54999923706055,48.66999816894531,666000
2006-04-11,35.02007293701172,47.52000045776367,48.5,47.5,48.5,1221300
2006-04-12,34.939002990722656,47.40999984741211,47.849998474121094,47.22999954223633,47.849998474121094,912300
2006-04-13,35.61700439453125,48.33000183105469,48.400001525878906,48.0099983215332,48.349998474121094,759500
2006-04-17,36.26552200317383,49.209999084472656,49.4900016784668,49.04999923706055,49.4900016784668,1303200
2006-04-18,37.06880569458008,50.29999923706055,50.38999938964844,49.400001525878906,49.400001525878906,1098300
2006-04-19,37.1351318359375,50.38999938964844,50.5,50.119998931884766,50.4900016784668,600900
2006-04-20,37.024593353271484,50.2400016784668,50.439998626708984,49.849998474121094,50.0,745500
2006-04-21,37.27515411376953,50.58000183105469,50.900001525878906,50.290000915527344,50.79999923706055,595700
2006-04-24,36.92877960205078,50.11000061035156,50.5,49.79999923706055,50.5,665100
2006-04-25,36.744537353515625,49.86000061035156,50.27000045776367,49.56999969482422,50.0,661400
2006-04-26,37.56257247924805,50.970001220703125,51.02000045776367,50.66999816894531,50.709999084472656,1241300
2006-04-27,37.24567413330078,50.540000915527344,50.97999954223633,50.209999084472656,50.40999984741211,799500
2006-04-28,36.55293655395508,49.599998474121094,49.97999954223633,49.400001525878906,49.959999084472656,2302400
2006-05-01,36.77403259277344,49.900001525878906,50.099998474121094,49.70000076293945,49.720001220703125,978800
2006-05-02,37.348846435546875,50.68000030517578,52.900001525878906,50.29999923706055,50.810001373291016,1669500
2006-05-03,37.319366455078125,50.63999938964844,50.90999984741211,50.34000015258789,50.90999984741211,493400
2006-05-04,37.64362716674805,51.08000183105469,51.20000076293945,50.650001525878906,50.880001068115234,525700
2006-05-05,37.953147888183594,51.5,51.720001220703125,51.150001525878906,51.29999923706055,863100
2006-05-08,38.43217468261719,52.150001525878906,52.290000915527344,51.88999938964844,52.15999984741211,1369500
2006-05-09,38.10054016113281,51.70000076293945,52.06999969482422,51.599998474121094,51.75,1508900
2006-05-10,38.122642517089844,51.72999954223633,51.880001068115234,51.36000061035156,51.79999923706055,662800
2006-05-11,37.40780258178711,50.7599983215332,51.79999923706055,50.599998474121094,51.779998779296875,1179100
2006-05-12,36.71507263183594,49.81999969482422,50.65999984741211,49.7599983215332,50.5,1960700
2006-05-15,35.94126510620117,48.77000045776367,49.16999816894531,48.41999816894531,49.0,1908800
2006-05-16,35.705440521240234,48.45000076293945,49.459999084472656,48.060001373291016,48.95000076293945,1076200
2006-05-17,34.98321533203125,47.470001220703125,48.900001525878906,47.20000076293945,48.5,2183800
2006-05-18,34.62948989868164,46.9900016784668,48.93000030517578,46.90999984741211,47.970001220703125,2914200
2006-05-19,35.263267517089844,47.849998474121094,48.95000076293945,46.40999984741211,47.630001068115234,3442900
2006-05-22,33.62722396850586,45.630001068115234,46.900001525878906,44.45000076293945,46.900001525878906,3891500
2006-05-23,33.78935241699219,45.849998474121094,47.189998626708984,45.849998474121094,46.650001525878906,1402500
2006-05-24,33.6419677734375,45.650001525878906,46.119998931884766,44.72999954223633,45.959999084472656,2613700
2006-05-25,33.90726852416992,46.0099983215332,46.099998474121094,44.70000076293945,45.189998626708984,1885500
2006-05-26,34.297855377197266,46.540000915527344,46.79999923706055,45.79999923706055,46.38999938964844,1349100
2006-05-30,32.7502555847168,44.439998626708984,46.040000915527344,44.369998931884766,46.040000915527344,1152000
2006-05-31,33.384029388427734,45.29999923706055,45.36000061035156,44.54999923706055,44.599998474121094,1628400
2006-06-01,33.76723861694336,45.81999969482422,45.900001525878906,44.560001373291016,45.0,1476900
2006-06-02,33.79673767089844,45.86000061035156,46.5,45.54999923706055,46.5,1188100
2006-06-05,32.75762176513672,44.45000076293945,45.72999954223633,44.25,45.56999969482422,854900
2006-06-06,32.647071838378906,44.29999923706055,44.630001068115234,43.52000045776367,44.529998779296875,2214800
2006-06-07,32.123844146728516,43.59000015258789,44.400001525878906,43.400001525878906,43.810001373291016,1857500
2006-06-08,31.158432006835938,42.279998779296875,42.349998474121094,41.0099983215332,41.27000045776367,3736400
2006-06-09,30.94471549987793,41.9900016784668,43.599998474121094,41.81999969482422,43.599998474121094,1679700
2006-06-12,30.509912490844727,41.400001525878906,42.45000076293945,41.150001525878906,42.36000061035156,1311800
2006-06-13,29.52239418029785,40.060001373291016,40.88999938964844,39.540000915527344,40.810001373291016,2971400
2006-06-14,30.716262817382812,41.68000030517578,41.77000045776367,40.93000030517578,41.08000183105469,2562300
2006-06-15,31.836423873901367,43.20000076293945,43.470001220703125,41.5099983215332,41.939998626708984,3224500
2006-06-16,31.63744354248047,42.93000030517578,44.15999984741211,42.349998474121094,43.43000030517578,1108400
2006-06-19,30.94471549987793,41.9900016784668,43.150001525878906,41.599998474121094,42.70000076293945,1561600
2006-06-20,30.64256477355957,41.58000183105469,42.060001373291016,41.349998474121094,41.58000183105469,1075800
2006-06-21,31.320552825927734,42.5,43.08000183105469,41.56999969482422,41.599998474121094,1467000
2006-06-22,30.915233612060547,41.95000076293945,42.560001373291016,41.630001068115234,41.650001525878906,1531700
2006-06-23,30.988927841186523,42.04999923706055,42.220001220703125,41.66999816894531,41.97999954223633,239500
2006-06-26,31.025774002075195,42.099998474121094,42.25,41.77000045776367,42.099998474121094,863400
2006-06-27,30.649932861328125,41.59000015258789,42.779998779296875,41.54999923706055,42.58000183105469,1152300
2006-06-28,31.246862411499023,42.400001525878906,42.779998779296875,41.70000076293945,42.779998779296875,1397100
2006-06-29,32.823944091796875,44.540000915527344,44.65999984741211,43.13999938964844,43.25,1898100
2006-06-30,33.25137710571289,45.119998931884766,45.54999923706055,43.58000183105469,45.4900016784668,888800
2006-07-03,33.75251007080078,45.79999923706055,45.79999923706055,45.150001525878906,45.380001068115234,900800
2006-07-05,32.46284103393555,44.04999923706055,44.599998474121094,43.54999923706055,44.560001373291016,2179200
2006-07-06,32.63233184814453,44.279998779296875,44.47999954223633,43.779998779296875,43.880001068115234,1229400
2006-07-07,32.30808639526367,43.84000015258789,44.29999923706055,43.650001525878906,44.20000076293945,1464500
2006-07-10,33.052406311035156,44.849998474121094,45.18000030517578,44.459999084472656,44.970001220703125,616400
2006-07-11,33.19241714477539,45.040000915527344,45.18000030517578,44.36000061035156,44.849998474121094,662400
2006-07-12,32.79446792602539,44.5,44.84000015258789,44.22999954223633,44.779998779296875,770000
2006-07-13,31.946964263916016,43.349998474121094,44.189998626708984,43.20000076293945,43.77000045776367,1646700
2006-07-14,31.541645050048828,42.79999923706055,43.189998626708984,42.5,43.0,1383400
2006-07-17,31.283716201782227,42.45000076293945,42.650001525878906,41.779998779296875,42.5099983215332,991100
2006-07-18,31.025774002075195,42.099998474121094,42.47999954223633,41.61000061035156,42.2599983215332,1042800
2006-07-19,32.23438262939453,43.7400016784668,43.75,42.119998931884766,43.040000915527344,2540500
2006-07-20,31.873279571533203,43.25,44.38999938964844,43.119998931884766,44.29999923706055,986100
2006-07-21,31.689037322998047,43.0,43.619998931884766,42.79999923706055,43.619998931884766,1043300
2006-07-24,32.647071838378906,44.29999923706055,44.540000915527344,43.439998626708984,43.849998474121094,1389400
2006-07-25,32.610233306884766,44.25,44.779998779296875,44.029998779296875,44.439998626708984,994500
2006-07-26,32.79446792602539,44.5,44.70000076293945,44.02000045776367,44.290000915527344,772500
2006-07-27,33.19979476928711,45.04999923706055,45.29999923706055,44.79999923706055,45.099998474121094,900100
2006-07-28,33.60512161254883,45.599998474121094,45.75,45.150001525878906,45.25,773900
2006-07-31,33.27348709106445,45.150001525878906,45.630001068115234,44.91999816894531,45.630001068115234,492300
2006-08-01,32.425994873046875,44.0,44.709999084472656,44.0,44.709999084472656,1160100
2006-08-02,32.87553405761719,44.61000061035156,44.90999984741211,44.45000076293945,44.61000061035156,1525400
2006-08-03,32.77236557006836,44.470001220703125,44.59000015258789,44.0,44.0,551000
2006-08-04,32.99344253540039,44.77000045776367,45.58000183105469,44.61000061035156,45.209999084472656,532900
2006-08-07,32.68392562866211,44.349998474121094,44.599998474121094,44.15999984741211,44.40999984741211,546000
2006-08-08,32.83131408691406,44.54999923706055,44.93000030517578,44.43000030517578,44.720001220703125,1548800
2006-08-09,32.98607635498047,44.7599983215332,45.400001525878906,44.7599983215332,45.16999816894531,1008300
2006-08-10,33.052406311035156,44.849998474121094,44.939998626708984,44.52000045776367,44.650001525878906,357200
2006-08-11,32.425994873046875,44.0,44.47999954223633,43.869998931884766,44.25,564700
2006-08-14,32.46284103393555,44.04999923706055,44.5,43.97999954223633,44.119998931884766,721400
2006-08-15,33.0450325012207,44.84000015258789,44.9900016784668,44.43000030517578,44.560001373291016,662800
2006-08-16,33.29560089111328,45.18000030517578,45.45000076293945,45.040000915527344,45.04999923706055,639200
2006-08-17,33.6419677734375,45.650001525878906,45.88999938964844,45.400001525878906,45.529998779296875,632500
2006-08-18,33.86305236816406,45.95000076293945,46.0,45.5099983215332,45.79999923706055,800900
2006-08-21,33.509307861328125,45.470001220703125,45.849998474121094,45.40999984741211,45.7400016784668,655900
2006-08-22,33.826202392578125,45.900001525878906,46.06999969482422,45.54999923706055,45.900001525878906,275800
2006-08-23,33.28822708129883,45.16999816894531,45.900001525878906,45.13999938964844,45.68000030517578,358500
2006-08-24,33.052406311035156,44.849998474121094,45.31999969482422,44.75,45.119998931884766,572500
2006-08-25,33.28085708618164,45.15999984741211,45.369998931884766,45.029998779296875,45.20000076293945,613300
2006-08-28,33.37665939331055,45.290000915527344,45.400001525878906,44.93000030517578,45.04999923706055,897500
2006-08-29,33.826202392578125,45.900001525878906,45.90999984741211,45.5,45.75,559400
2006-08-30,33.61248779296875,45.61000061035156,45.84000015258789,45.56999969482422,45.65999984741211,386900
2006-08-31,33.79673767089844,45.86000061035156,45.97999954223633,45.68000030517578,45.810001373291016,420000
2006-09-01,34.253639221191406,46.47999954223633,46.47999954223633,45.9900016784668,46.040000915527344,625100
2006-09-05,34.45261764526367,46.75,46.77000045776367,46.310001373291016,46.459999084472656,772900
2006-09-06,33.91463088989258,46.02000045776367,46.470001220703125,45.869998931884766,46.33000183105469,752400
2006-09-07,33.80410385131836,45.869998931884766,46.02000045776367,45.43000030517578,46.02000045776367,935600
2006-09-08,34.003074645996094,46.13999938964844,46.189998626708984,45.869998931884766,46.0,494500
2006-09-11,33.23664855957031,45.099998474121094,45.5099983215332,44.849998474121094,45.22999954223633,973800
2006-09-12,33.65670394897461,45.66999816894531,45.66999816894531,45.060001373291016,45.29999923706055,723000
2006-09-13,33.53141784667969,45.5,45.59000015258789,45.220001220703125,45.470001220703125,438100
2006-09-14,33.75251007080078,45.79999923706055,46.04999923706055,45.72999954223633,46.0,1111800
2006-09-15,34.12099075317383,46.29999923706055,46.5,46.06999969482422,46.25,596500
2006-09-18,34.526302337646484,46.849998474121094,47.099998474121094,46.70000076293945,46.77000045776367,510300
2006-09-19,34.415775299072266,46.70000076293945,47.150001525878906,46.29999923706055,47.13999938964844,1187700
2006-09-20,35.00532531738281,47.5,47.689998626708984,46.939998626708984,47.25,1727000
2006-09-21,34.703189849853516,47.09000015258789,47.779998779296875,46.93000030517578,47.709999084472656,1090200
2006-09-22,34.12099075317383,46.29999923706055,46.689998626708984,45.900001525878906,46.599998474121094,1044800
2006-09-25,34.71792221069336,47.11000061035156,47.13999938964844,46.29999923706055,46.79999923706055,642800
2006-09-26,34.526302337646484,46.849998474121094,47.16999816894531,46.38999938964844,47.11000061035156,815300
2006-09-27,34.74739456176758,47.150001525878906,47.25,46.7400016784668,46.84000015258789,597100
2006-09-28,34.96848678588867,47.45000076293945,47.47999954223633,47.220001220703125,47.29999923706055,591300
2006-09-29,34.08414077758789,46.25,47.400001525878906,46.25,47.400001525878906,2241100
2006-10-02,34.61474609375,46.970001220703125,47.2400016784668,46.7599983215332,46.939998626708984,564000
2006-10-03,34.55577850341797,46.88999938964844,46.97999954223633,46.56999969482422,46.849998474121094,1180700
2006-10-04,34.73265838623047,47.130001068115234,47.130001068115234,46.16999816894531,46.310001373291016,1477600
2006-10-05,35.219051361083984,47.790000915527344,47.95000076293945,47.029998779296875,47.029998779296875,1352400
2006-10-06,34.857940673828125,47.29999923706055,47.380001068115234,45.709999084472656,46.72999954223633,762400
2006-10-09,33.53141784667969,45.5,45.59000015258789,44.86000061035156,45.099998474121094,3252800
2006-10-10,33.61248779296875,45.61000061035156,45.79999923706055,45.36000061035156,45.599998474121094,1135500
2006-10-11,33.457733154296875,45.400001525878906,45.56999969482422,45.02000045776367,45.470001220703125,1109500
2006-10-12,34.098876953125,46.27000045776367,46.34000015258789,45.599998474121094,45.72999954223633,1185700
2006-10-13,34.21678161621094,46.43000030517578,46.68000030517578,46.29999923706055,46.52000045776367,695100
2006-10-16,34.489463806152344,46.79999923706055,47.0099983215332,46.52000045776367,46.54999923706055,947600
2006-10-17,34.20941162109375,46.41999816894531,46.47999954223633,45.86000061035156,46.290000915527344,1429800
2006-10-18,34.30521774291992,46.54999923706055,46.90999984741211,46.369998931884766,46.599998474121094,758100
2006-10-19,34.23889923095703,46.459999084472656,46.5,46.2599983215332,46.31999969482422,654900
2006-10-20,34.246273040771484,46.470001220703125,46.5099983215332,46.220001220703125,46.47999954223633,567600
2006-10-23,34.32734298706055,46.58000183105469,46.599998474121094,46.099998474121094,46.20000076293945,1563600
2006-10-24,34.3568115234375,46.619998931884766,46.75,46.470001220703125,46.72999954223633,376200
2006-10-25,34.69580841064453,47.08000183105469,47.08000183105469,45.97999954223633,46.16999816894531,1990500
2006-10-26,34.89479064941406,47.349998474121094,47.470001220703125,47.119998931884766,47.189998626708984,611800
2006-10-27,34.45261764526367,46.75,47.2400016784668,46.68000030517578,47.2400016784668,789800
2006-10-30,34.34945297241211,46.61000061035156,46.75,45.86000061035156,45.86000061035156,767100
2006-10-31,34.813720703125,47.2400016784668,47.29999923706055,46.959999084472656,47.040000915527344,622800
2006-11-01,34.71055221557617,47.099998474121094,47.810001373291016,46.93000030517578,47.61000061035156,922600
2006-11-02,35.05691909790039,47.56999969482422,47.66999816894531,47.2400016784668,47.5099983215332,908900
2006-11-03,35.204315185546875,47.77000045776367,48.0,47.63999938964844,48.0,583900
2006-11-06,35.44013214111328,48.09000015258789,48.09000015258789,47.470001220703125,47.65999984741211,1258400
2006-11-07,35.30012130737305,47.900001525878906,48.220001220703125,47.849998474121094,48.04999923706055,698800
2006-11-08,35.39591979980469,48.029998779296875,48.09000015258789,47.40999984741211,47.79999923706055,577900
2006-11-09,35.727542877197266,48.47999954223633,48.77000045776367,48.04999923706055,48.04999923706055,1005500
2006-11-10,35.786502838134766,48.560001373291016,48.650001525878906,48.38999938964844,48.45000076293945,573600
2006-11-13,36.0812873840332,48.959999084472656,49.0,48.5,48.56999969482422,483900
2006-11-14,36.420284271240234,49.41999816894531,49.599998474121094,49.060001373291016,49.31999969482422,848500
2006-11-15,36.33184814453125,49.29999923706055,49.36000061035156,49.130001068115234,49.209999084472656,561300
2006-11-16,36.302371978759766,49.2599983215332,49.439998626708984,49.099998474121094,49.310001373291016,490900
2006-11-17,36.15498733520508,49.060001373291016,49.060001373291016,48.709999084472656,49.0099983215332,444300
2006-11-20,35.94126510620117,48.77000045776367,49.220001220703125,48.70000076293945,49.220001220703125,972700
2006-11-21,36.21393966674805,49.13999938964844,49.189998626708984,48.7400016784668,48.77000045776367,369200
2006-11-22,36.6192626953125,49.689998626708984,49.7400016784668,49.400001525878906,49.72999954223633,349800
2006-11-24,36.39817810058594,49.38999938964844,49.560001373291016,49.08000183105469,49.29999923706055,337400
2006-11-27,35.889678955078125,48.70000076293945,49.619998931884766,48.59000015258789,49.40999984741211,1175600
2006-11-28,36.014957427978516,48.869998931884766,48.91999816894531,48.5,48.59000015258789,1241800
2006-11-29,36.47924041748047,49.5,49.70000076293945,49.349998474121094,49.36000061035156,1164100
2006-11-30,36.47924041748047,49.5,49.77000045776367,49.2599983215332,49.470001220703125,1114800
2006-12-01,36.486595153808594,49.5099983215332,49.779998779296875,48.77000045776367,49.689998626708984,1497200
2006-12-04,36.88456726074219,50.04999923706055,50.119998931884766,49.599998474121094,49.650001525878906,1090500
2006-12-05,36.88456726074219,50.04999923706055,50.04999923706055,49.599998474121094,49.70000076293945,818500
2006-12-06,36.59715270996094,49.65999984741211,49.849998474121094,49.45000076293945,49.58000183105469,1009800
2006-12-07,36.420284271240234,49.41999816894531,49.849998474121094,49.2599983215332,49.84000015258789,611100
2006-12-08,35.85282516479492,48.650001525878906,49.08000183105469,48.529998779296875,48.79999923706055,740400
2006-12-11,35.77912902832031,48.54999923706055,48.560001373291016,48.2599983215332,48.540000915527344,285000
2006-12-12,35.432769775390625,48.08000183105469,48.209999084472656,47.849998474121094,48.209999084472656,636200
2006-12-13,35.72018051147461,48.470001220703125,48.58000183105469,48.29999923706055,48.52000045776367,725200
2006-12-14,36.84035110473633,49.9900016784668,50.0099983215332,49.38999938964844,49.38999938964844,746300
2006-12-15,36.76665496826172,49.88999938964844,50.130001068115234,49.7599983215332,50.130001068115234,435100
2006-12-18,36.63399887084961,49.709999084472656,50.279998779296875,49.54999923706055,50.02000045776367,450700
2006-12-19,36.49396514892578,49.52000045776367,49.52000045776367,48.95000076293945,49.08000183105469,673400
2006-12-20,36.8968620300293,49.72999954223633,49.959999084472656,49.650001525878906,49.810001373291016,671900
2006-12-21,36.71879196166992,49.4900016784668,49.65999984741211,49.209999084472656,49.58000183105469,445500
2006-12-22,36.47395324707031,49.15999984741211,49.4900016784668,49.04999923706055,49.4900016784668,564200
2006-12-26,36.77813720703125,49.56999969482422,49.59000015258789,49.09000015258789,49.18000030517578,359700
2006-12-27,36.837493896484375,49.650001525878906,49.849998474121094,49.34000015258789,49.5,629900
2006-12-28,36.652015686035156,49.400001525878906,50.0099983215332,49.349998474121094,50.0099983215332,884000
2006-12-29,36.652015686035156,49.400001525878906,49.86000061035156,49.29999923706055,49.310001373291016,1219300
2007-01-03,36.154903411865234,48.72999954223633,49.25,48.279998779296875,49.06999969482422,2059300
2007-01-04,35.75425338745117,48.189998626708984,48.31999969482422,47.79999923706055,48.31999969482422,1806200
2007-01-05,34.893611907958984,47.029998779296875,47.65999984741211,46.88999938964844,47.400001525878906,748600
2007-01-08,34.960384368896484,47.119998931884766,47.29999923706055,46.75,46.939998626708984,855200
2007-01-09,34.5745735168457,46.599998474121094,47.040000915527344,46.349998474121094,47.0,975700
2007-01-10,34.46328353881836,46.45000076293945,46.47999954223633,45.400001525878906,46.0099983215332,1425700
2007-01-11,34.73038101196289,46.810001373291016,47.310001373291016,46.25,46.70000076293945,1790500
2007-01-12,35.50941848754883,47.86000061035156,47.95000076293945,47.29999923706055,47.36000061035156,540900
2007-01-16,35.62071228027344,48.0099983215332,48.150001525878906,47.75,48.06999969482422,815200
2007-01-17,35.33135223388672,47.619998931884766,47.90999984741211,47.599998474121094,47.86000061035156,812300
2007-01-18,35.13102340698242,47.349998474121094,47.9900016784668,47.18000030517578,47.97999954223633,886800
2007-01-19,35.220062255859375,47.470001220703125,47.529998779296875,46.880001068115234,46.970001220703125,786700
2007-01-22,34.8713493347168,47.0,47.349998474121094,46.79999923706055,47.209999084472656,1570700
2007-01-23,35.29425811767578,47.56999969482422,47.56999969482422,47.0099983215332,47.130001068115234,1058400
2007-01-24,36.0584602355957,48.599998474121094,48.63999938964844,48.08000183105469,48.290000915527344,1581400
2007-01-25,35.10877227783203,47.31999969482422,48.25,47.220001220703125,48.08000183105469,917200
2007-01-26,35.234893798828125,47.4900016784668,47.5,46.939998626708984,47.310001373291016,1065900
2007-01-29,34.90102767944336,47.040000915527344,47.790000915527344,46.88999938964844,47.68000030517578,1038500
2007-01-30,35.197792053222656,47.439998626708984,47.61000061035156,47.13999938964844,47.2400016784668,801600
2007-01-31,35.101348876953125,47.310001373291016,47.54999923706055,46.650001525878906,46.65999984741211,1044700
2007-02-01,36.021358489990234,48.54999923706055,48.650001525878906,48.060001373291016,48.130001068115234,1360600
2007-02-02,36.40717315673828,49.06999969482422,49.38999938964844,48.9900016784668,49.220001220703125,1331300
2007-02-05,36.60749816894531,49.34000015258789,49.47999954223633,49.13999938964844,49.47999954223633,1497300
2007-02-06,37.09717559814453,50.0,50.029998779296875,49.66999816894531,49.75,1182100
2007-02-07,36.889434814453125,49.720001220703125,50.099998474121094,49.599998474121094,49.779998779296875,733600
2007-02-08,36.689109802246094,49.45000076293945,49.459999084472656,49.150001525878906,49.25,1018900
2007-02-09,36.50362014770508,49.20000076293945,49.88999938964844,48.97999954223633,49.7400016784668,1097200
2007-02-12,36.39974594116211,49.060001373291016,49.099998474121094,48.77000045776367,49.099998474121094,1605800
2007-02-13,36.84492111206055,49.65999984741211,49.65999984741211,49.22999954223633,49.310001373291016,1984300
2007-02-14,37.41621780395508,50.43000030517578,50.63999938964844,49.869998931884766,49.900001525878906,2283100
2007-02-15,37.49040985107422,50.529998779296875,50.7400016784668,50.41999816894531,50.560001373291016,483200
2007-02-16,37.779762268066406,50.91999816894531,51.040000915527344,50.43000030517578,50.5,1385300
2007-02-20,37.876220703125,51.04999923706055,51.54999923706055,50.5,51.54999923706055,914100
2007-02-21,37.98009490966797,51.189998626708984,51.220001220703125,50.7400016784668,51.099998474121094,781500
2007-02-22,38.180419921875,51.459999084472656,51.91999816894531,51.189998626708984,51.400001525878906,1033800
2007-02-23,38.12105941772461,51.380001068115234,51.720001220703125,51.119998931884766,51.599998474121094,643100
2007-02-26,38.06170654296875,51.29999923706055,51.790000915527344,51.029998779296875,51.63999938964844,569600
2007-02-27,35.63554763793945,48.029998779296875,49.619998931884766,46.15999984741211,49.529998779296875,2988800
2007-02-28,36.34782028198242,48.9900016784668,49.599998474121094,48.52000045776367,48.52000045776367,2031400
2007-03-01,35.79135513305664,48.2400016784668,48.56999969482422,45.310001373291016,47.70000076293945,1954200
2007-03-02,35.405548095703125,47.720001220703125,48.779998779296875,47.41999816894531,47.41999816894531,1956500
2007-03-05,34.893611907958984,47.029998779296875,47.900001525878906,46.11000061035156,46.86000061035156,1907300
2007-03-06,36.46651840209961,49.150001525878906,49.45000076293945,48.36000061035156,48.61000061035156,1849600
2007-03-07,36.0584602355957,48.599998474121094,49.09000015258789,48.54999923706055,48.65999984741211,1415500
2007-03-08,36.86717987060547,49.689998626708984,49.880001068115234,48.79999923706055,48.79999923706055,822100
2007-03-09,36.59265899658203,49.31999969482422,50.0,49.119998931884766,49.81999969482422,795600
2007-03-12,37.33460998535156,50.31999969482422,50.529998779296875,49.779998779296875,49.84000015258789,674500
2007-03-13,36.07329559326172,48.619998931884766,49.95000076293945,48.54999923706055,49.54999923706055,1155800
2007-03-14,36.61491012573242,49.349998474121094,49.349998474121094,47.90999984741211,48.54999923706055,1393700
2007-03-15,36.84492111206055,49.65999984741211,50.029998779296875,49.380001068115234,49.630001068115234,1222200
2007-03-16,36.60749816894531,49.34000015258789,50.02000045776367,49.27000045776367,49.900001525878906,546700
2007-03-19,37.36428451538086,50.36000061035156,50.58000183105469,49.849998474121094,49.849998474121094,767100
2007-03-20,37.40138244628906,50.40999984741211,50.54999923706055,50.04999923706055,50.279998779296875,1235000
2007-03-21,38.3510627746582,51.689998626708984,51.72999954223633,50.2599983215332,50.41999816894531,800300
2007-03-22,37.579437255859375,50.650001525878906,51.119998931884766,50.650001525878906,51.09000015258789,1417600
2007-03-23,37.58686447143555,50.65999984741211,51.0,50.599998474121094,50.81999969482422,1091500
2007-03-26,37.55717849731445,50.619998931884766,50.7400016784668,50.0099983215332,50.7400016784668,718900
2007-03-27,37.230735778808594,50.18000030517578,50.54999923706055,50.04999923706055,50.5,970100
2007-03-28,36.91170120239258,49.75,50.09000015258789,49.54999923706055,50.0,895500
2007-03-29,37.742671966552734,50.869998931884766,50.93000030517578,50.310001373291016,50.709999084472656,906200
2007-03-30,37.52009582519531,50.56999969482422,50.970001220703125,50.349998474121094,50.95000076293945,926300
2007-04-02,38.09880065917969,51.349998474121094,51.5,50.90999984741211,51.18000030517578,914100
2007-04-03,38.670101165771484,52.119998931884766,52.15999984741211,51.459999084472656,51.560001373291016,756700
2007-04-04,38.76655197143555,52.25,54.0099983215332,51.88999938964844,51.88999938964844,1065100
2007-04-05,38.90011215209961,52.43000030517578,52.68000030517578,52.209999084472656,52.209999084472656,475500
2007-04-09,39.130096435546875,52.7400016784668,53.0099983215332,52.63999938964844,53.0099983215332,439600
2007-04-10,39.0855827331543,52.68000030517578,52.900001525878906,52.5,52.83000183105469,659100
2007-04-11,39.00397491455078,52.56999969482422,53.40999984741211,52.5099983215332,53.29999923706055,1292100
2007-04-12,39.93140411376953,53.81999969482422,53.880001068115234,52.77000045776367,53.29999923706055,989600
2007-04-13,39.90172576904297,53.779998779296875,53.900001525878906,53.18000030517578,53.56999969482422,685000
2007-04-16,40.0649528503418,54.0,54.18000030517578,53.689998626708984,53.75,906500
2007-04-17,39.68656539916992,53.4900016784668,53.84000015258789,53.470001220703125,53.65999984741211,1133000
2007-04-18,39.731082916259766,53.54999923706055,54.18000030517578,53.18000030517578,53.18000030517578,952800
2007-04-19,39.37493896484375,53.06999969482422,53.11000061035156,52.33000183105469,52.70000076293945,1049800
2007-04-20,39.98334884643555,53.88999938964844,54.0,53.599998474121094,53.7400016784668,539000
